1.33,-44.04,0.101
1.33,-44.03,0.101
1.33,-44.02,0.101
1.33,-44.01,0.101
1.33,-44.00,0.101
1.34,-44.00,0.101
1.34,-43.99,0.101
1.34,-43.98,0.101
1.34,-43.97,0.101
1.34,-43.96,0.101
1.34,-43.95,0.101
1.35,-43.95,0.101
1.35,-43.94,0.101
1.35,-43.93,0.101
1.35,-43.92,0.101
1.35,-43.91,0.101
1.36,-43.90,0.101
1.36,-43.90,0.101
1.36,-43.89,0.101
1.36,-43.88,0.101
1.36,-43.87,0.101
1.36,-43.86,0.101
1.37,-43.86,0.101
1.37,-43.85,0.101
1.37,-43.84,0.101
1.37,-43.83,0.101
1.37,-43.82,0.101
1.37,-43.81,0.101
1.38,-43.80,0.101
1.38,-43.80,0.101
1.38,-43.79,0.101
1.38,-43.78,0.101
1.38,-43.77,0.101
1.38,-43.76,0.101
1.38,-43.76,0.101
1.39,-43.75,0.101
1.39,-43.74,0.101
1.39,-43.73,0.101
1.39,-43.72,0.101
1.39,-43.71,0.101
1.39,-43.71,0.101
1.40,-43.70,0.101
1.40,-43.69,0.101
1.40,-43.68,0.101
1.40,-43.67,0.101
1.40,-43.67,0.101
1.41,-43.66,0.101
1.41,-43.65,0.101
1.41,-43.64,0.101
1.41,-43.63,0.101
1.41,-43.62,0.101
1.41,-43.61,0.101
1.42,-43.61,0.101
1.42,-43.60,0.101
1.42,-43.59,0.101
1.42,-43.58,0.101
1.42,-43.57,0.101
1.42,-43.57,0.101
1.43,-43.56,0.101
1.43,-43.55,0.101
1.43,-43.54,0.101
1.43,-43.53,0.101
1.43,-43.52,0.101
1.43,-43.51,0.101
1.43,-43.51,0.101
1.44,-43.50,0.101
1.44,-43.49,0.101
1.44,-43.48,0.101
1.44,-43.47,0.101
1.44,-43.47,0.101
1.44,-43.46,0.101
1.45,-43.45,0.101
1.45,-43.44,0.101
1.45,-43.43,0.101
1.45,-43.42,0.101
1.45,-43.42,0.101
1.46,-43.41,0.101
1.46,-43.40,0.101
1.46,-43.39,0.101
1.46,-43.38,0.101
1.46,-43.37,0.101
1.46,-43.36,0.101
1.47,-43.36,0.101
1.47,-43.35,0.101
1.47,-43.34,0.101
1.47,-43.33,0.101
1.47,-43.32,0.101
1.47,-43.32,0.101
1.48,-43.31,0.101
1.48,-43.30,0.101
1.48,-43.29,0.101
1.48,-43.28,0.101
1.48,-43.27,0.101
1.48,-43.27,0.101
1.48,-43.26,0.101
1.49,-43.25,0.101
1.49,-43.24,0.101
1.49,-43.23,0.101
1.49,-43.23,0.101
1.49,-43.22,0.101
1.49,-43.21,0.101
1.50,-43.20,0.101
1.50,-43.19,0.101
1.50,-43.18,0.101
1.50,-43.17,0.101
1.50,-43.17,0.101
1.51,-43.16,0.101
1.51,-43.15,0.101
1.51,-43.14,0.101
1.51,-43.13,0.101
1.51,-43.12,0.101
1.51,-43.12,0.101
1.52,-43.11,0.101
1.52,-43.10,0.101
1.52,-43.09,0.101
1.52,-43.08,0.101
1.52,-43.08,0.101
1.52,-43.07,0.101
1.53,-43.06,0.101
1.53,-43.05,0.101
1.53,-43.04,0.101
1.53,-43.03,0.101
1.53,-43.03,0.101
1.53,-43.02,0.101
1.53,-43.01,0.101
1.54,-43.00,0.101
1.54,-42.99,0.101
1.54,-42.98,0.101
1.54,-42.98,0.101
1.54,-42.97,0.101
1.54,-42.96,0.101
1.55,-42.95,0.101
1.55,-42.94,0.101
1.55,-42.93,0.101
1.55,-42.93,0.101
1.55,-42.92,0.101
1.56,-42.91,0.101
1.56,-42.90,0.101
1.56,-42.89,0.101
1.56,-42.89,0.101
1.56,-42.88,0.101
1.56,-42.87,0.101
1.57,-42.86,0.101
1.57,-42.85,0.101
1.57,-42.84,0.101
1.57,-42.83,0.101
1.57,-42.83,0.101
1.57,-42.82,0.101
1.58,-42.81,0.101
1.58,-42.80,0.101
1.58,-42.79,0.101
1.58,-42.79,0.101
1.58,-42.78,0.101
1.58,-42.77,0.101
1.58,-42.76,0.101
1.59,-42.75,0.101
1.59,-42.74,0.101
1.59,-42.74,0.101
1.59,-42.73,0.101
1.59,-42.72,0.101
1.59,-42.71,0.101
1.60,-42.70,0.101
1.60,-42.69,0.101
1.60,-42.68,0.101
1.60,-42.68,0.101
1.60,-42.67,0.101
1.61,-42.66,0.101
1.61,-42.65,0.101
1.61,-42.64,0.101
1.61,-42.63,0.101
1.61,-42.62,0.101
1.61,-42.62,0.101
1.62,-42.61,0.101
1.62,-42.60,0.101
1.62,-42.59,0.101
1.62,-42.58,0.101
1.62,-42.58,0.101
1.62,-42.57,0.101
1.63,-42.56,0.101
1.63,-42.55,0.101
1.63,-42.54,0.101
1.63,-42.53,0.101
1.63,-42.53,0.101
1.63,-42.52,0.101
1.63,-42.51,0.101
1.64,-42.50,0.101
1.64,-42.49,0.101
1.64,-42.48,0.101
1.64,-42.48,0.101
1.64,-42.47,0.101
1.64,-42.46,0.101
1.65,-42.45,0.101
1.65,-42.44,0.101
1.65,-42.44,0.101
1.65,-42.43,0.101
1.65,-42.42,0.101
1.66,-42.41,0.101
1.66,-42.40,0.101
1.66,-42.39,0.101
1.66,-42.39,0.101
1.66,-42.38,0.101
1.66,-42.37,0.101
1.67,-42.36,0.101
1.67,-42.35,0.101
1.67,-42.34,0.101
1.67,-42.34,0.101
1.67,-42.33,0.101
1.67,-42.32,0.101
1.68,-42.31,0.101
1.68,-42.30,0.101
1.68,-42.29,0.101
1.68,-42.29,0.102
1.68,-42.28,0.102
1.68,-42.27,0.102
1.68,-42.26,0.102
1.69,-42.25,0.102
1.69,-42.24,0.102
1.69,-42.24,0.102
1.69,-42.23,0.102
1.69,-42.22,0.102
1.69,-42.21,0.102
1.70,-42.20,0.102
1.70,-42.20,0.102
1.70,-42.19,0.102
1.70,-42.18,0.102
1.70,-42.17,0.102
1.71,-42.16,0.102
1.71,-42.15,0.102
1.71,-42.14,0.102
1.71,-42.14,0.102
1.71,-42.13,0.102
1.71,-42.12,0.102
1.72,-42.11,0.102
1.72,-42.10,0.102
1.72,-42.09,0.102
1.72,-42.09,0.102
1.72,-42.08,0.102
1.72,-42.07,0.102
1.73,-42.06,0.102
1.73,-42.05,0.102
1.73,-42.04,0.102
1.73,-42.04,0.102
1.73,-42.03,0.102
1.73,-42.02,0.102
1.73,-42.01,0.102
1.74,-42.00,0.102
1.74,-42.00,0.102
1.74,-41.99,0.102
1.74,-41.98,0.102
1.74,-41.97,0.102
1.74,-41.96,0.102
1.75,-41.95,0.102
1.75,-41.95,0.102
1.75,-41.94,0.102
1.75,-41.93,0.102
1.75,-41.92,0.102
1.76,-41.91,0.102
1.76,-41.90,0.102
1.76,-41.90,0.102
1.76,-41.89,0.102
1.76,-41.88,0.102
1.76,-41.87,0.102
1.77,-41.86,0.102
1.77,-41.86,0.102
1.77,-41.85,0.102
1.77,-41.84,0.102
1.77,-41.83,0.102
1.77,-41.82,0.102
1.78,-41.81,0.102
1.78,-41.81,0.102
1.78,-41.80,0.102
1.78,-41.79,0.102
1.78,-41.78,0.102
1.78,-41.77,0.102
1.78,-41.76,0.102
1.79,-41.76,0.102
1.79,-41.75,0.102
1.79,-41.74,0.102
1.79,-41.73,0.102
1.79,-41.72,0.102
1.79,-41.71,0.102
1.80,-41.71,0.102
1.80,-41.70,0.102
1.80,-41.69,0.102
1.80,-41.68,0.102
1.80,-41.67,0.102
1.81,-41.66,0.102
1.81,-41.65,0.102
1.81,-41.65,0.102
1.81,-41.64,0.102
1.81,-41.63,0.102
1.81,-41.62,0.102
1.82,-41.61,0.102
1.82,-41.60,0.102
1.82,-41.60,0.102
1.82,-41.59,0.102
1.82,-41.58,0.102
1.82,-41.57,0.102
1.83,-41.56,0.102
1.83,-41.56,0.102
1.83,-41.55,0.102
1.83,-41.54,0.102
1.83,-41.53,0.102
1.83,-41.52,0.102
1.83,-41.51,0.102
1.84,-41.51,0.102
1.84,-41.50,0.102
1.84,-41.49,0.102
1.84,-41.48,0.102
1.84,-41.47,0.102
1.84,-41.46,0.102
1.85,-41.45,0.102
1.85,-41.45,0.102
1.85,-41.44,0.102
1.85,-41.43,0.102
1.85,-41.42,0.101
1.86,-41.41,0.101
1.86,-41.40,0.101
1.86,-41.40,0.101
1.86,-41.39,0.101
1.86,-41.38,0.101
1.86,-41.37,0.101
1.87,-41.36,0.102
1.87,-41.36,0.102
1.87,-41.35,0.102
1.87,-41.34,0.102
1.87,-41.33,0.102
1.87,-41.32,0.102
1.88,-41.31,0.101
1.88,-41.31,0.101
1.88,-41.30,0.101
1.88,-41.29,0.101
1.88,-41.28,0.101
1.88,-41.27,0.101
1.88,-41.26,0.101
1.89,-41.26,0.101
1.89,-41.25,0.101
1.89,-41.24,0.101
1.89,-41.23,0.101
1.89,-41.22,0.101
1.89,-41.21,0.101
1.90,-41.21,0.101
1.90,-41.20,0.101
1.90,-41.19,0.101
1.90,-41.18,0.101
1.90,-41.17,0.101
1.91,-41.16,0.101
1.91,-41.16,0.101
1.91,-41.15,0.101
1.91,-41.14,0.101
1.91,-41.13,0.101
1.91,-41.12,0.101
1.92,-41.11,0.101
1.92,-41.10,0.101
1.92,-41.10,0.101
1.92,-41.09,0.101
1.92,-41.08,0.101
1.92,-41.07,0.101
1.93,-41.06,0.101
1.93,-41.06,0.101
1.93,-41.05,0.101
1.93,-41.04,0.101
1.93,-41.03,0.101
1.93,-41.02,0.101
1.93,-41.01,0.101
1.94,-41.01,0.101
1.94,-41.00,0.101
1.94,-40.99,0.101
1.94,-40.98,0.101
1.94,-40.97,0.101
1.94,-40.96,0.101
1.95,-40.96,0.101
1.95,-40.95,0.101
1.95,-40.94,0.101
1.95,-40.93,0.101
1.95,-40.92,0.101
1.96,-40.91,0.101
1.96,-40.91,0.101
1.96,-40.90,0.101
1.96,-40.89,0.101
1.96,-40.88,0.101
1.96,-40.87,0.101
1.97,-40.86,0.101
1.97,-40.86,0.101
1.97,-40.85,0.101
1.97,-40.84,0.101
1.97,-40.83,0.101
1.97,-40.82,0.101
1.98,-40.81,0.101
1.98,-40.81,0.101
1.98,-40.80,0.101
1.98,-40.79,0.101
1.98,-40.78,0.101
1.98,-40.77,0.101
1.98,-40.76,0.101
1.99,-40.76,0.101
1.99,-40.75,0.101
1.99,-40.74,0.101
1.99,-40.73,0.101
1.99,-40.72,0.101
1.99,-40.71,0.101
2.00,-40.71,0.101
2.00,-40.70,0.101
2.00,-40.69,0.101
2.00,-40.68,0.101
2.00,-40.67,0.101
2.01,-40.66,0.101
2.01,-40.66,0.101
2.01,-40.65,0.101
2.01,-40.64,0.101
2.01,-40.63,0.101
2.01,-40.62,0.101
2.02,-40.61,0.101
2.02,-40.61,0.101
2.02,-40.60,0.101
2.02,-40.59,0.101
2.02,-40.58,0.101
2.02,-40.57,0.101
2.03,-40.56,0.101
2.03,-40.56,0.101
2.03,-40.55,0.101
2.03,-40.54,0.101
2.03,-40.53,0.101
2.03,-40.52,0.101
2.03,-40.51,0.101
2.04,-40.50,0.101
2.04,-40.50,0.101
2.04,-40.49,0.101
2.04,-40.48,0.101
2.04,-40.47,0.101
2.04,-40.46,0.101
2.05,-40.46,0.101
2.05,-40.45,0.101
2.05,-40.44,0.101
2.05,-40.43,0.101
2.05,-40.42,0.101
2.06,-40.41,0.101
2.06,-40.41,0.101
2.06,-40.40,0.101
2.06,-40.39,0.101
2.06,-40.38,0.101
2.06,-40.37,0.101
2.07,-40.36,0.101
2.07,-40.36,0.101
2.07,-40.35,0.101
2.07,-40.34,0.101
2.07,-40.33,0.101
2.07,-40.32,0.101
2.08,-40.31,0.101
2.08,-40.31,0.101
2.08,-40.30,0.101
2.08,-40.29,0.101
2.08,-40.28,0.101
2.08,-40.27,0.101
2.08,-40.26,0.101
2.09,-40.26,0.101
2.09,-40.25,0.101
2.09,-40.24,0.101
2.09,-40.23,0.101
2.09,-40.22,0.101
2.09,-40.21,0.101
2.10,-40.21,0.101
2.10,-40.20,0.101
2.10,-40.19,0.101
2.10,-40.18,0.101
2.10,-40.17,0.101
2.11,-40.16,0.101
2.11,-40.16,0.101
2.11,-40.15,0.101
2.11,-40.14,0.101
2.11,-40.13,0.101
2.11,-40.12,0.101
2.12,-40.11,0.101
2.12,-40.11,0.101
2.12,-40.10,0.101
2.12,-40.09,0.101
2.12,-40.08,0.101
2.12,-40.07,0.101
2.13,-40.06,0.101
2.13,-40.06,0.101
2.13,-40.05,0.101
2.13,-40.04,0.101
2.13,-40.03,0.101
2.13,-40.02,0.101
2.14,-40.01,0.101
2.14,-40.00,0.101
2.14,-40.00,0.101
2.14,-39.99,0.101
2.14,-39.98,0.101
2.14,-39.97,0.101
2.14,-39.96,0.101
2.15,-39.96,0.101
2.15,-39.95,0.101
2.15,-39.94,0.101
2.15,-39.93,0.101
2.15,-39.92,0.101
2.16,-39.91,0.101
2.16,-39.90,0.101
2.16,-39.90,0.101
2.16,-39.89,0.101
2.16,-39.88,0.101
2.16,-39.87,0.101
2.16,-39.86,0.101
2.17,-39.85,0.101
2.17,-39.84,0.101
2.17,-39.84,0.101
2.17,-39.83,0.101
2.17,-39.82,0.101
2.18,-39.81,0.101
2.18,-39.81,0.101
2.18,-39.80,0.101
2.18,-39.79,0.101
2.18,-39.78,0.101
2.18,-39.77,0.101
2.19,-39.76,0.101
2.19,-39.76,0.101
2.19,-39.75,0.101
2.19,-39.74,0.101
2.19,-39.73,0.101
2.19,-39.72,0.101
2.19,-39.71,0.101
2.20,-39.71,0.101
2.20,-39.70,0.101
2.20,-39.69,0.101
2.20,-39.68,0.101
2.20,-39.67,0.101
2.21,-39.66,0.101
2.21,-39.65,0.101
2.21,-39.65,0.101
2.21,-39.64,0.101
2.21,-39.63,0.101
2.21,-39.62,0.101
2.21,-39.61,0.101
2.22,-39.60,0.101
2.22,-39.60,0.101
2.22,-39.59,0.101
2.22,-39.58,0.101
2.22,-39.57,0.101
2.23,-39.56,0.101
2.23,-39.55,0.101
2.23,-39.55,0.101
2.23,-39.54,0.101
2.23,-39.53,0.101
2.23,-39.52,0.101
2.24,-39.51,0.101
2.24,-39.50,0.101
2.24,-39.50,0.101
2.24,-39.49,0.101
2.24,-39.48,0.101
2.24,-39.47,0.101
2.24,-39.46,0.101
2.25,-39.45,0.101
2.25,-39.45,0.101
2.25,-39.44,0.101
2.25,-39.43,0.101
2.25,-39.42,0.101
2.26,-39.41,0.101
2.26,-39.40,0.101
2.26,-39.40,0.101
2.26,-39.39,0.101
2.26,-39.38,0.101
2.26,-39.37,0.101
2.26,-39.36,0.101
2.27,-39.36,0.101
2.27,-39.35,0.101
2.27,-39.34,0.101
2.27,-39.33,0.101
2.27,-39.32,0.101
2.28,-39.31,0.101
2.28,-39.31,0.101
2.28,-39.30,0.101
2.28,-39.29,0.101
2.28,-39.28,0.101
2.28,-39.27,0.101
2.29,-39.26,0.101
2.29,-39.26,0.101
2.29,-39.25,0.101
2.29,-39.24,0.101
2.29,-39.23,0.101
2.29,-39.22,0.101
2.29,-39.21,0.101
2.30,-39.20,0.101
2.30,-39.20,0.101
2.30,-39.19,0.101
2.30,-39.18,0.101
2.30,-39.17,0.101
2.31,-39.16,0.101
2.31,-39.16,0.101
2.31,-39.15,0.101
2.31,-39.14,0.101
2.31,-39.13,0.101
2.31,-39.12,0.101
2.31,-39.11,0.101
2.32,-39.10,0.101
2.32,-39.10,0.101
2.32,-39.09,0.101
2.32,-39.08,0.101
2.32,-39.07,0.101
2.33,-39.06,0.101
2.33,-39.05,0.101
2.33,-39.05,0.101
2.33,-39.04,0.101
2.33,-39.03,0.101
2.33,-39.02,0.101
2.34,-39.01,0.101
2.34,-39.00,0.101
2.34,-39.00,0.101
2.34,-38.99,0.101
2.34,-38.98,0.101
2.34,-38.97,0.101
2.34,-38.96,0.101
2.35,-38.96,0.101
2.35,-38.95,0.101
2.35,-38.94,0.101
2.35,-38.93,0.101
2.35,-38.92,0.101
2.36,-38.91,0.101
2.36,-38.90,0.101
2.36,-38.90,0.101
2.36,-38.89,0.101
2.36,-38.88,0.101
2.36,-38.87,0.101
2.36,-38.86,0.101
2.37,-38.85,0.101
2.37,-38.85,0.101
2.37,-38.84,0.101
2.37,-38.83,0.101
2.37,-38.82,0.101
2.38,-38.81,0.101
2.38,-38.81,0.101
2.38,-38.80,0.101
2.38,-38.79,0.101
2.38,-38.78,0.101
2.38,-38.77,0.101
2.39,-38.76,0.101
2.39,-38.75,0.101
2.39,-38.75,0.101
2.39,-38.74,0.101
2.39,-38.73,0.101
2.39,-38.72,0.101
2.39,-38.71,0.101
2.40,-38.70,0.101
2.40,-38.70,0.101
2.40,-38.69,0.101
2.40,-38.68,0.101
2.40,-38.67,0.101
2.41,-38.66,0.101
2.41,-38.65,0.101
2.41,-38.65,0.101
2.41,-38.64,0.101
2.41,-38.63,0.101
2.41,-38.62,0.101
2.41,-38.61,0.101
2.42,-38.60,0.101
2.42,-38.60,0.101
2.42,-38.59,0.101
2.42,-38.58,0.101
2.42,-38.57,0.101
2.43,-38.56,0.101
2.43,-38.55,0.101
2.43,-38.55,0.101
2.43,-38.54,0.101
2.43,-38.53,0.101
2.43,-38.52,0.101
2.44,-38.51,0.101
2.44,-38.50,0.101
2.44,-38.50,0.101
2.44,-38.49,0.101
2.44,-38.48,0.101
2.44,-38.47,0.101
2.44,-38.46,0.101
2.45,-38.45,0.101
2.45,-38.45,0.101
2.45,-38.44,0.101
2.45,-38.43,0.101
2.45,-38.42,0.101
2.46,-38.41,0.101
2.46,-38.40,0.101
2.46,-38.39,0.101
2.46,-38.39,0.101
2.46,-38.38,0.101
2.46,-38.37,0.101
2.46,-38.36,0.101
2.47,-38.35,0.101
2.47,-38.35,0.101
2.47,-38.34,0.101
2.47,-38.33,0.101
2.47,-38.32,0.101
2.48,-38.31,0.101
2.48,-38.30,0.101
2.48,-38.30,0.101
2.48,-38.29,0.101
2.48,-38.28,0.101
2.48,-38.27,0.101
2.49,-38.26,0.101
2.49,-38.25,0.101
2.49,-38.24,0.101
2.49,-38.24,0.101
2.49,-38.23,0.101
2.49,-38.22,0.101
2.49,-38.21,0.101
2.50,-38.20,0.101
2.50,-38.20,0.101
2.50,-38.19,0.101
2.50,-38.18,0.101
2.50,-38.17,0.101
2.51,-38.16,0.101
2.51,-38.15,0.101
2.51,-38.14,0.101
2.51,-38.14,0.101
2.51,-38.13,0.101
2.51,-38.12,0.101
2.51,-38.11,0.101
2.52,-38.10,0.101
2.52,-38.10,0.101
2.52,-38.09,0.101
2.52,-38.08,0.101
2.52,-38.07,0.101
2.53,-38.06,0.101
2.53,-38.05,0.101
2.53,-38.04,0.101
2.53,-38.04,0.101
2.53,-38.03,0.101
2.53,-38.02,0.101
2.54,-38.01,0.101
2.54,-38.00,0.101
2.54,-37.99,0.101
2.54,-37.99,0.101
2.54,-37.98,0.101
2.54,-37.97,0.101
2.54,-37.96,0.101
2.55,-37.95,0.101
2.55,-37.95,0.101
2.55,-37.94,0.101
2.55,-37.93,0.101
2.55,-37.92,0.101
2.56,-37.91,0.101
2.56,-37.90,0.101
2.56,-37.90,0.101
2.56,-37.89,0.101
2.56,-37.88,0.101
2.56,-37.87,0.101
2.56,-37.86,0.101
2.57,-37.85,0.101
2.57,-37.84,0.101
2.57,-37.84,0.101
2.57,-37.83,0.101
2.57,-37.82,0.101
2.58,-37.81,0.101
2.58,-37.81,0.101
2.58,-37.80,0.101
2.58,-37.79,0.101
2.58,-37.78,0.101
2.58,-37.77,0.101
2.59,-37.76,0.101
2.59,-37.75,0.101
2.59,-37.75,0.101
2.59,-37.74,0.101
2.59,-37.73,0.101
2.59,-37.72,0.101
2.59,-37.71,0.101
2.60,-37.70,0.101
2.60,-37.69,0.101
2.60,-37.69,0.101
2.60,-37.68,0.101
2.60,-37.67,0.101
2.61,-37.66,0.101
2.61,-37.65,0.101
2.61,-37.65,0.101
2.61,-37.64,0.101
2.61,-37.63,0.101
2.61,-37.62,0.101
2.61,-37.61,0.101
2.62,-37.60,0.101
2.62,-37.60,0.101
2.62,-37.59,0.101
2.62,-37.58,0.101
2.62,-37.57,0.101
2.63,-37.56,0.101
2.63,-37.55,0.101
2.63,-37.54,0.101
2.63,-37.54,0.101
2.63,-37.53,0.101
2.63,-37.52,0.101
2.64,-37.51,0.101
2.64,-37.50,0.101
2.64,-37.49,0.101
2.64,-37.49,0.101
2.64,-37.48,0.101
2.64,-37.47,0.101
2.64,-37.46,0.101
2.65,-37.45,0.101
2.65,-37.44,0.101
2.65,-37.44,0.101
2.65,-37.43,0.101
2.65,-37.42,0.101
2.66,-37.41,0.101
2.66,-37.40,0.101
2.66,-37.40,0.101
2.66,-37.39,0.101
2.66,-37.38,0.101
2.66,-37.37,0.101
2.66,-37.36,0.101
2.67,-37.35,0.101
2.67,-37.35,0.101
2.67,-37.34,0.101
2.67,-37.33,0.101
2.67,-37.32,0.101
2.68,-37.31,0.101
2.68,-37.30,0.101
2.68,-37.30,0.101
2.68,-37.29,0.101
2.68,-37.28,0.101
2.68,-37.27,0.101
2.69,-37.26,0.101
2.69,-37.25,0.101
2.69,-37.24,0.101
2.69,-37.24,0.101
2.69,-37.23,0.101
2.69,-37.22,0.101
2.69,-37.21,0.101
2.70,-37.20,0.101
2.70,-37.19,0.101
2.70,-37.19,0.101
2.70,-37.18,0.101
2.70,-37.17,0.101
2.71,-37.16,0.101
2.71,-37.15,0.101
2.71,-37.14,0.101
2.71,-37.13,0.101
2.71,-37.13,0.101
2.71,-37.12,0.101
2.71,-37.11,0.101
2.72,-37.10,0.101
2.72,-37.09,0.101
2.72,-37.09,0.101
2.72,-37.08,0.101
2.72,-37.07,0.101
2.73,-37.06,0.101
2.73,-37.05,0.101
2.73,-37.04,0.101
2.73,-37.04,0.101
2.73,-37.03,0.101
2.73,-37.02,0.101
2.74,-37.01,0.101
2.74,-37.00,0.101
2.74,-37.00,0.101
2.74,-36.99,0.101
2.74,-36.98,0.101
2.74,-36.97,0.101
2.74,-36.96,0.101
2.75,-36.95,0.101
2.75,-36.94,0.101
2.75,-36.94,0.101
2.75,-36.93,0.101
2.75,-36.92,0.101
2.76,-36.91,0.101
2.76,-36.90,0.101
2.76,-36.89,0.101
2.76,-36.89,0.101
2.76,-36.88,0.101
2.76,-36.87,0.101
2.76,-36.86,0.101
2.77,-36.85,0.101
2.77,-36.84,0.101
2.77,-36.84,0.101
2.77,-36.83,0.101
2.77,-36.82,0.101
2.78,-36.81,0.101
2.78,-36.80,0.101
2.78,-36.79,0.101
2.78,-36.79,0.101
2.78,-36.78,0.101
2.78,-36.77,0.101
2.79,-36.76,0.101
2.79,-36.75,0.101
2.79,-36.74,0.101
2.79,-36.74,0.101
2.79,-36.73,0.101
2.79,-36.72,0.101
2.79,-36.71,0.101
2.80,-36.70,0.101
2.80,-36.69,0.101
2.80,-36.69,0.101
2.80,-36.68,0.101
2.80,-36.67,0.101
2.81,-36.66,0.101
2.81,-36.65,0.101
2.81,-36.64,0.101
2.81,-36.64,0.101
2.81,-36.63,0.101
2.81,-36.62,0.101
2.81,-36.61,0.101
2.82,-36.60,0.101
2.82,-36.59,0.101
2.82,-36.59,0.101
2.82,-36.58,0.101
2.82,-36.57,0.101
2.83,-36.56,0.101
2.83,-36.55,0.101
2.83,-36.54,0.101
2.83,-36.54,0.101
2.83,-36.53,0.101
2.83,-36.52,0.101
2.84,-36.51,0.101
2.84,-36.50,0.101
2.84,-36.50,0.101
2.84,-36.49,0.101
2.84,-36.48,0.101
2.84,-36.47,0.101
2.84,-36.46,0.101
2.85,-36.45,0.101
2.85,-36.44,0.101
2.85,-36.44,0.101
2.85,-36.43,0.101
2.85,-36.42,0.101
2.86,-36.41,0.101
2.86,-36.40,0.101
2.86,-36.39,0.101
2.86,-36.39,0.101
2.86,-36.38,0.101
2.86,-36.37,0.101
2.86,-36.36,0.101
2.87,-36.35,0.101
2.87,-36.34,0.101
2.87,-36.34,0.101
2.87,-36.33,0.101
2.87,-36.32,0.101
2.88,-36.31,0.101
2.88,-36.30,0.101
2.88,-36.29,0.101
2.88,-36.29,0.101
2.88,-36.28,0.101
2.88,-36.27,0.101
2.89,-36.26,0.101
2.89,-36.25,0.101
2.89,-36.24,0.101
2.89,-36.24,0.101
2.89,-36.23,0.101
2.89,-36.22,0.101
2.89,-36.21,0.101
2.90,-36.20,0.101
2.90,-36.19,0.101
2.90,-36.19,0.101
2.90,-36.18,0.101
2.90,-36.17,0.101
2.91,-36.16,0.101
2.91,-36.15,0.101
2.91,-36.14,0.101
2.91,-36.14,0.101
2.91,-36.13,0.101
2.91,-36.12,0.101
2.91,-36.11,0.101
2.92,-36.10,0.101
2.92,-36.09,0.101
2.92,-36.09,0.101
2.92,-36.08,0.101
2.92,-36.07,0.101
2.93,-36.06,0.101
2.93,-36.05,0.101
2.93,-36.04,0.101
2.93,-36.04,0.101
2.93,-36.03,0.101
2.93,-36.02,0.101
2.94,-36.01,0.101
2.94,-36.00,0.101
2.94,-35.99,0.101
2.94,-35.99,0.101
2.94,-35.98,0.101
2.94,-35.97,0.101
2.94,-35.96,0.101
2.95,-35.95,0.101
2.95,-35.94,0.101
2.95,-35.94,0.101
2.95,-35.93,0.101
2.95,-35.92,0.101
2.96,-35.91,0.101
2.96,-35.90,0.101
2.96,-35.89,0.101
2.96,-35.89,0.101
2.96,-35.88,0.101
2.96,-35.87,0.101
2.96,-35.86,0.101
2.97,-35.85,0.101
2.97,-35.84,0.101
2.97,-35.84,0.101
2.97,-35.83,0.101
2.97,-35.82,0.101
2.98,-35.81,0.101
2.98,-35.80,0.101
2.98,-35.79,0.101
2.98,-35.79,0.101
2.98,-35.78,0.101
2.98,-35.77,0.101
2.99,-35.76,0.101
2.99,-35.75,0.101
2.99,-35.74,0.101
2.99,-35.73,0.101
2.99,-35.73,0.101
2.99,-35.72,0.101
2.99,-35.71,0.101
3.00,-35.70,0.101
3.00,-35.69,0.101
3.00,-35.69,0.101
3.00,-35.68,0.101
3.00,-35.67,0.101
3.01,-35.66,0.101
3.01,-35.65,0.101
3.01,-35.64,0.101
3.01,-35.63,0.101
3.01,-35.63,0.101
3.01,-35.62,0.101
3.01,-35.61,0.101
3.02,-35.60,0.101
3.02,-35.59,0.101
3.02,-35.58,0.101
3.02,-35.58,0.101
3.02,-35.57,0.101
3.03,-35.56,0.101
3.03,-35.55,0.101
3.03,-35.54,0.101
3.03,-35.54,0.101
3.03,-35.53,0.101
3.03,-35.52,0.101
3.04,-35.51,0.101
3.04,-35.50,0.101
3.04,-35.49,0.101
3.04,-35.48,0.101
3.04,-35.48,0.101
3.04,-35.47,0.101
3.04,-35.46,0.101
3.05,-35.45,0.101
3.05,-35.44,0.101
3.05,-35.43,0.101
3.05,-35.43,0.101
3.05,-35.42,0.101
3.06,-35.41,0.101
3.06,-35.40,0.101
3.06,-35.39,0.101
3.06,-35.39,0.101
3.06,-35.38,0.101
3.06,-35.37,0.101
3.06,-35.36,0.101
3.07,-35.35,0.101
3.07,-35.34,0.101
3.07,-35.33,0.101
3.07,-35.33,0.101
3.07,-35.32,0.101
3.08,-35.31,0.101
3.08,-35.30,0.101
3.08,-35.29,0.101
3.08,-35.28,0.101
3.08,-35.28,0.101
3.08,-35.27,0.101
3.09,-35.26,0.101
3.09,-35.25,0.101
3.09,-35.24,0.101
3.09,-35.24,0.101
3.09,-35.23,0.101
3.09,-35.22,0.101
3.09,-35.21,0.101
3.10,-35.20,0.101
3.10,-35.19,0.101
3.10,-35.18,0.101
3.10,-35.18,0.101
3.10,-35.17,0.101
3.11,-35.16,0.101
3.11,-35.15,0.101
3.11,-35.14,0.101
3.11,-35.13,0.101
3.11,-35.13,0.101
3.11,-35.12,0.101
3.11,-35.11,0.101
3.12,-35.10,0.101
3.12,-35.09,0.101
3.12,-35.08,0.101
