1.34,-48.23,0.089
1.34,-48.22,0.089
1.34,-48.20,0.089
1.34,-48.18,0.089
1.35,-48.17,0.089
1.35,-48.15,0.089
1.35,-48.13,0.089
1.35,-48.12,0.089
1.35,-48.10,0.089
1.36,-48.08,0.090
1.36,-48.07,0.090
1.36,-48.05,0.090
1.36,-48.03,0.090
1.36,-48.02,0.090
1.36,-48.00,0.090
1.37,-47.98,0.090
1.37,-47.97,0.090
1.37,-47.95,0.090
1.37,-47.93,0.090
1.37,-47.92,0.090
1.37,-47.90,0.090
1.38,-47.88,0.090
1.38,-47.87,0.090
1.38,-47.85,0.090
1.38,-47.83,0.090
1.38,-47.82,0.090
1.38,-47.80,0.090
1.38,-47.78,0.090
1.39,-47.77,0.090
1.39,-47.75,0.090
1.39,-47.73,0.090
1.39,-47.72,0.090
1.39,-47.70,0.090
1.39,-47.69,0.090
1.40,-47.67,0.090
1.40,-47.65,0.090
1.40,-47.63,0.090
1.40,-47.62,0.090
1.40,-47.60,0.090
1.41,-47.58,0.090
1.41,-47.57,0.090
1.41,-47.55,0.090
1.41,-47.53,0.090
1.41,-47.52,0.090
1.41,-47.50,0.090
1.42,-47.48,0.090
1.42,-47.47,0.090
1.42,-47.45,0.090
1.42,-47.43,0.090
1.42,-47.42,0.090
1.42,-47.40,0.090
1.43,-47.39,0.090
1.43,-47.37,0.090
1.43,-47.35,0.090
1.43,-47.34,0.090
1.43,-47.32,0.090
1.43,-47.30,0.090
1.43,-47.29,0.090
1.44,-47.27,0.090
1.44,-47.25,0.090
1.44,-47.24,0.090
1.44,-47.22,0.090
1.44,-47.20,0.090
1.44,-47.19,0.090
1.45,-47.17,0.090
1.45,-47.15,0.090
1.45,-47.14,0.090
1.45,-47.12,0.090
1.45,-47.10,0.090
1.46,-47.09,0.090
1.46,-47.07,0.090
1.46,-47.05,0.090
1.46,-47.04,0.090
1.46,-47.02,0.090
1.46,-47.00,0.090
1.47,-46.99,0.090
1.47,-46.97,0.090
1.47,-46.95,0.090
1.47,-46.94,0.090
1.47,-46.92,0.090
1.47,-46.90,0.090
1.48,-46.89,0.090
1.48,-46.87,0.090
1.48,-46.85,0.090
1.48,-46.84,0.090
1.48,-46.82,0.090
1.48,-46.80,0.090
1.48,-46.79,0.090
1.49,-46.77,0.090
1.49,-46.75,0.090
1.49,-46.74,0.090
1.49,-46.72,0.090
1.49,-46.70,0.090
1.49,-46.69,0.090
1.50,-46.67,0.090
1.50,-46.65,0.090
1.50,-46.64,0.090
1.50,-46.62,0.090
1.50,-46.60,0.090
1.51,-46.59,0.090
1.51,-46.57,0.090
1.51,-46.55,0.090
1.51,-46.54,0.090
1.51,-46.52,0.090
1.51,-46.50,0.090
1.52,-46.49,0.090
1.52,-46.47,0.090
1.52,-46.45,0.090
1.52,-46.44,0.090
1.52,-46.42,0.090
1.52,-46.41,0.090
1.53,-46.39,0.090
1.53,-46.37,0.090
1.53,-46.36,0.090
1.53,-46.34,0.090
1.53,-46.32,0.090
1.53,-46.31,0.090
1.53,-46.29,0.090
1.54,-46.27,0.090
1.54,-46.25,0.090
1.54,-46.24,0.090
1.54,-46.22,0.090
1.54,-46.20,0.090
1.54,-46.19,0.090
1.55,-46.17,0.090
1.55,-46.16,0.090
1.55,-46.14,0.090
1.55,-46.12,0.090
1.55,-46.11,0.090
1.56,-46.09,0.090
1.56,-46.07,0.090
1.56,-46.06,0.090
1.56,-46.04,0.090
1.56,-46.02,0.090
1.56,-46.01,0.090
1.57,-45.99,0.090
1.57,-45.97,0.090
1.57,-45.96,0.090
1.57,-45.94,0.090
1.57,-45.92,0.090
1.57,-45.90,0.090
1.58,-45.89,0.090
1.58,-45.87,0.090
1.58,-45.86,0.090
1.58,-45.84,0.090
1.58,-45.82,0.090
1.58,-45.81,0.090
1.58,-45.79,0.090
1.59,-45.77,0.090
1.59,-45.76,0.090
1.59,-45.74,0.090
1.59,-45.72,0.090
1.59,-45.71,0.090
1.59,-45.69,0.090
1.60,-45.67,0.090
1.60,-45.66,0.090
1.60,-45.64,0.090
1.60,-45.62,0.090
1.60,-45.61,0.090
1.61,-45.59,0.090
1.61,-45.57,0.090
1.61,-45.56,0.090
1.61,-45.54,0.090
1.61,-45.52,0.090
1.61,-45.51,0.091
1.62,-45.49,0.091
1.62,-45.47,0.091
1.62,-45.46,0.091
1.62,-45.44,0.091
1.62,-45.42,0.091
1.62,-45.41,0.091
1.63,-45.39,0.091
1.63,-45.37,0.091
1.63,-45.36,0.091
1.63,-45.34,0.091
1.63,-45.32,0.091
1.63,-45.31,0.091
1.63,-45.29,0.091
1.64,-45.27,0.091
1.64,-45.26,0.091
1.64,-45.24,0.091
1.64,-45.22,0.091
1.64,-45.21,0.091
1.64,-45.19,0.091
1.65,-45.17,0.091
1.65,-45.16,0.091
1.65,-45.14,0.091
1.65,-45.13,0.091
1.65,-45.11,0.091
1.66,-45.09,0.091
1.66,-45.07,0.091
1.66,-45.06,0.091
1.66,-45.04,0.091
1.66,-45.02,0.091
1.66,-45.01,0.091
1.67,-44.99,0.091
1.67,-44.98,0.091
1.67,-44.96,0.091
1.67,-44.94,0.091
1.67,-44.93,0.091
1.67,-44.91,0.091
1.68,-44.89,0.091
1.68,-44.87,0.091
1.68,-44.86,0.091
1.68,-44.84,0.091
1.68,-44.82,0.091
1.68,-44.81,0.091
1.68,-44.79,0.091
1.69,-44.77,0.091
1.69,-44.76,0.091
1.69,-44.74,0.091
1.69,-44.73,0.091
1.69,-44.71,0.091
1.69,-44.69,0.091
1.70,-44.68,0.091
1.70,-44.66,0.091
1.70,-44.64,0.091
1.70,-44.63,0.091
1.70,-44.61,0.091
1.71,-44.59,0.091
1.71,-44.57,0.091
1.71,-44.56,0.091
1.71,-44.54,0.091
1.71,-44.53,0.091
1.71,-44.51,0.091
1.72,-44.49,0.091
1.72,-44.48,0.091
1.72,-44.46,0.091
1.72,-44.44,0.091
1.72,-44.43,0.091
1.72,-44.41,0.091
1.73,-44.39,0.091
1.73,-44.38,0.091
1.73,-44.36,0.091
1.73,-44.34,0.091
1.73,-44.33,0.091
1.73,-44.31,0.091
1.73,-44.29,0.091
1.74,-44.28,0.091
1.74,-44.26,0.091
1.74,-44.24,0.091
1.74,-44.23,0.091
1.74,-44.21,0.091
1.74,-44.19,0.091
1.75,-44.18,0.091
1.75,-44.16,0.091
1.75,-44.14,0.091
1.75,-44.13,0.091
1.75,-44.11,0.091
1.76,-44.09,0.091
1.76,-44.08,0.091
1.76,-44.06,0.091
1.76,-44.04,0.091
1.76,-44.03,0.091
1.76,-44.01,0.091
1.77,-43.99,0.091
1.77,-43.98,0.091
1.77,-43.96,0.091
1.77,-43.94,0.091
1.77,-43.93,0.091
1.77,-43.91,0.091
1.78,-43.89,0.091
1.78,-43.88,0.091
1.78,-43.86,0.091
1.78,-43.84,0.091
1.78,-43.83,0.091
1.78,-43.81,0.091
1.78,-43.79,0.091
1.79,-43.78,0.091
1.79,-43.76,0.091
1.79,-43.74,0.091
1.79,-43.73,0.091
1.79,-43.71,0.091
1.79,-43.69,0.091
1.80,-43.68,0.091
1.80,-43.66,0.091
1.80,-43.64,0.091
1.80,-43.63,0.091
1.80,-43.61,0.091
1.81,-43.59,0.091
1.81,-43.58,0.091
1.81,-43.56,0.091
1.81,-43.54,0.091
1.81,-43.53,0.091
1.81,-43.51,0.091
1.82,-43.49,0.091
1.82,-43.48,0.091
1.82,-43.46,0.091
1.82,-43.44,0.091
1.82,-43.43,0.091
1.82,-43.41,0.091
1.83,-43.39,0.091
1.83,-43.38,0.091
1.83,-43.36,0.091
1.83,-43.34,0.092
1.83,-43.33,0.092
1.83,-43.31,0.092
1.83,-43.29,0.092
1.84,-43.28,0.092
1.84,-43.26,0.092
1.84,-43.24,0.092
1.84,-43.23,0.092
1.84,-43.21,0.092
1.84,-43.19,0.092
1.85,-43.18,0.092
1.85,-43.16,0.092
1.85,-43.14,0.092
1.85,-43.13,0.092
1.85,-43.11,0.092
1.86,-43.09,0.092
1.86,-43.08,0.092
1.86,-43.06,0.092
1.86,-43.04,0.092
1.86,-43.03,0.092
1.86,-43.01,0.092
1.87,-42.99,0.092
1.87,-42.98,0.092
1.87,-42.96,0.092
1.87,-42.94,0.092
1.87,-42.93,0.092
1.87,-42.91,0.092
1.88,-42.89,0.092
1.88,-42.88,0.092
1.88,-42.86,0.092
1.88,-42.84,0.092
1.88,-42.83,0.092
1.88,-42.81,0.092
1.88,-42.79,0.092
1.89,-42.78,0.092
1.89,-42.76,0.092
1.89,-42.74,0.092
1.89,-42.73,0.092
1.89,-42.71,0.092
1.89,-42.69,0.092
1.90,-42.68,0.092
1.90,-42.66,0.092
1.90,-42.64,0.092
1.90,-42.63,0.092
1.90,-42.61,0.092
1.91,-42.59,0.092
1.91,-42.58,0.092
1.91,-42.56,0.092
1.91,-42.54,0.092
1.91,-42.53,0.092
1.91,-42.51,0.092
1.92,-42.50,0.092
1.92,-42.48,0.092
1.92,-42.46,0.092
1.92,-42.44,0.092
1.92,-42.43,0.092
1.92,-42.41,0.092
1.93,-42.39,0.092
1.93,-42.38,0.092
1.93,-42.36,0.092
1.93,-42.34,0.092
1.93,-42.33,0.092
1.93,-42.31,0.092
1.93,-42.29,0.092
1.94,-42.28,0.092
1.94,-42.26,0.092
1.94,-42.24,0.092
1.94,-42.23,0.092
1.94,-42.21,0.092
1.94,-42.19,0.092
1.95,-42.18,0.092
1.95,-42.16,0.092
1.95,-42.14,0.092
1.95,-42.13,0.092
1.95,-42.11,0.092
1.96,-42.09,0.092
1.96,-42.08,0.092
1.96,-42.06,0.092
1.96,-42.04,0.092
1.96,-42.03,0.092
1.96,-42.01,0.092
1.97,-41.99,0.092
1.97,-41.98,0.092
1.97,-41.96,0.092
1.97,-41.94,0.092
1.97,-41.93,0.092
1.97,-41.91,0.092
1.98,-41.89,0.092
1.98,-41.88,0.092
1.98,-41.86,0.092
1.98,-41.84,0.092
1.98,-41.83,0.092
1.98,-41.81,0.092
1.98,-41.79,0.092
1.99,-41.78,0.092
1.99,-41.76,0.092
1.99,-41.74,0.092
1.99,-41.73,0.092
1.99,-41.71,0.092
1.99,-41.69,0.092
2.00,-41.68,0.092
2.00,-41.66,0.092
2.00,-41.64,0.092
2.00,-41.63,0.092
2.00,-41.61,0.092
2.01,-41.59,0.092
2.01,-41.58,0.092
2.01,-41.56,0.092
2.01,-41.54,0.092
2.01,-41.53,0.092
2.01,-41.51,0.092
2.02,-41.49,0.092
2.02,-41.48,0.092
2.02,-41.46,0.092
2.02,-41.44,0.092
2.02,-41.43,0.092
2.02,-41.41,0.092
2.03,-41.39,0.092
2.03,-41.38,0.092
2.03,-41.36,0.092
2.03,-41.34,0.092
2.03,-41.33,0.092
2.03,-41.31,0.092
2.03,-41.29,0.092
2.04,-41.28,0.092
2.04,-41.26,0.092
2.04,-41.24,0.092
2.04,-41.23,0.092
2.04,-41.21,0.092
2.04,-41.19,0.092
2.05,-41.18,0.092
2.05,-41.16,0.092
2.05,-41.14,0.092
2.05,-41.13,0.092
2.05,-41.11,0.092
2.06,-41.09,0.092
2.06,-41.08,0.092
2.06,-41.06,0.092
2.06,-41.04,0.092
2.06,-41.03,0.092
2.06,-41.01,0.092
2.07,-40.99,0.092
2.07,-40.98,0.092
2.07,-40.96,0.092
2.07,-40.94,0.092
2.07,-40.93,0.092
2.07,-40.91,0.092
2.08,-40.89,0.092
2.08,-40.88,0.092
2.08,-40.86,0.092
2.08,-40.84,0.092
2.08,-40.83,0.093
2.08,-40.81,0.093
2.08,-40.79,0.093
2.09,-40.78,0.093
2.09,-40.76,0.093
2.09,-40.74,0.093
2.09,-40.73,0.093
2.09,-40.71,0.093
2.09,-40.69,0.093
2.10,-40.68,0.093
2.10,-40.66,0.093
2.10,-40.64,0.093
2.10,-40.63,0.093
2.10,-40.61,0.093
2.11,-40.59,0.093
2.11,-40.58,0.093
2.11,-40.56,0.093
2.11,-40.54,0.093
2.11,-40.53,0.093
2.11,-40.51,0.093
2.12,-40.49,0.093
2.12,-40.48,0.093
2.12,-40.46,0.093
2.12,-40.44,0.093
2.12,-40.43,0.093
2.12,-40.41,0.093
2.13,-40.39,0.093
2.13,-40.38,0.093
2.13,-40.36,0.093
2.13,-40.34,0.093
2.13,-40.33,0.093
2.13,-40.31,0.093
2.14,-40.29,0.093
2.14,-40.28,0.093
2.14,-40.26,0.093
2.14,-40.24,0.093
2.14,-40.23,0.093
2.14,-40.21,0.093
2.14,-40.19,0.093
2.15,-40.18,0.093
2.15,-40.16,0.093
2.15,-40.14,0.093
2.15,-40.13,0.093
2.15,-40.11,0.093
2.16,-40.09,0.093
2.16,-40.08,0.093
2.16,-40.06,0.093
2.16,-40.04,0.093
2.16,-40.03,0.093
2.16,-40.01,0.093
2.16,-39.99,0.093
2.17,-39.98,0.093
2.17,-39.96,0.093
2.17,-39.94,0.093
2.17,-39.93,0.093
2.17,-39.91,0.093
2.18,-39.89,0.093
2.18,-39.88,0.093
2.18,-39.86,0.093
2.18,-39.84,0.093
2.18,-39.83,0.093
2.18,-39.81,0.093
2.19,-39.79,0.093
2.19,-39.78,0.093
2.19,-39.76,0.093
2.19,-39.74,0.093
2.19,-39.73,0.093
2.19,-39.71,0.093
2.19,-39.69,0.093
2.20,-39.68,0.093
2.20,-39.66,0.093
2.20,-39.64,0.093
2.20,-39.63,0.093
2.20,-39.61,0.093
2.21,-39.59,0.093
2.21,-39.58,0.093
2.21,-39.56,0.093
2.21,-39.54,0.093
2.21,-39.53,0.093
2.21,-39.51,0.093
2.21,-39.49,0.093
2.22,-39.48,0.093
2.22,-39.46,0.093
2.22,-39.44,0.093
2.22,-39.43,0.093
2.22,-39.41,0.093
2.23,-39.39,0.093
2.23,-39.38,0.093
2.23,-39.36,0.093
2.23,-39.34,0.093
2.23,-39.33,0.093
2.23,-39.31,0.093
2.24,-39.29,0.093
2.24,-39.28,0.093
2.24,-39.26,0.093
2.24,-39.24,0.093
2.24,-39.23,0.093
2.24,-39.21,0.093
2.24,-39.19,0.093
2.25,-39.18,0.093
2.25,-39.16,0.093
2.25,-39.14,0.093
2.25,-39.13,0.093
2.25,-39.11,0.093
2.26,-39.09,0.093
2.26,-39.08,0.093
2.26,-39.06,0.093
2.26,-39.04,0.093
2.26,-39.03,0.093
2.26,-39.01,0.093
2.26,-38.99,0.093
2.27,-38.98,0.093
2.27,-38.96,0.093
2.27,-38.94,0.093
2.27,-38.93,0.093
2.27,-38.91,0.093
2.28,-38.89,0.093
2.28,-38.88,0.093
2.28,-38.86,0.093
2.28,-38.84,0.093
2.28,-38.83,0.093
2.28,-38.81,0.093
2.29,-38.79,0.093
2.29,-38.78,0.093
2.29,-38.76,0.093
2.29,-38.74,0.093
2.29,-38.73,0.093
2.29,-38.71,0.093
2.29,-38.69,0.093
2.30,-38.68,0.093
2.30,-38.66,0.093
2.30,-38.64,0.093
2.30,-38.63,0.093
2.30,-38.61,0.093
2.31,-38.59,0.093
2.31,-38.58,0.093
2.31,-38.56,0.093
2.31,-38.54,0.093
2.31,-38.53,0.093
2.31,-38.51,0.093
2.31,-38.49,0.093
2.32,-38.48,0.093
2.32,-38.46,0.093
2.32,-38.44,0.093
2.32,-38.43,0.093
2.32,-38.41,0.093
2.33,-38.39,0.093
2.33,-38.38,0.093
2.33,-38.36,0.093
2.33,-38.34,0.093
2.33,-38.33,0.093
2.33,-38.31,0.093
2.34,-38.29,0.093
2.34,-38.28,0.093
2.34,-38.26,0.093
2.34,-38.24,0.093
2.34,-38.23,0.093
2.34,-38.21,0.093
2.34,-38.19,0.093
2.35,-38.18,0.094
2.35,-38.16,0.094
2.35,-38.14,0.094
2.35,-38.12,0.094
2.35,-38.11,0.094
2.36,-38.09,0.094
2.36,-38.08,0.094
2.36,-38.06,0.094
2.36,-38.04,0.094
2.36,-38.03,0.094
2.36,-38.01,0.094
2.36,-37.99,0.094
2.37,-37.98,0.094
2.37,-37.96,0.094
2.37,-37.94,0.094
2.37,-37.93,0.094
2.37,-37.91,0.094
2.38,-37.89,0.094
2.38,-37.88,0.094
2.38,-37.86,0.094
2.38,-37.84,0.094
2.38,-37.83,0.094
2.38,-37.81,0.094
2.39,-37.79,0.094
2.39,-37.78,0.094
2.39,-37.76,0.094
2.39,-37.74,0.094
2.39,-37.73,0.094
2.39,-37.71,0.094
2.39,-37.69,0.094
2.40,-37.67,0.094
2.40,-37.66,0.094
2.40,-37.64,0.094
2.40,-37.63,0.094
2.40,-37.61,0.094
2.41,-37.59,0.094
2.41,-37.58,0.094
2.41,-37.56,0.094
2.41,-37.54,0.094
2.41,-37.53,0.094
2.41,-37.51,0.094
2.41,-37.49,0.094
2.42,-37.47,0.094
2.42,-37.46,0.094
2.42,-37.44,0.094
2.42,-37.42,0.094
2.42,-37.41,0.094
2.43,-37.39,0.094
2.43,-37.38,0.094
2.43,-37.36,0.094
2.43,-37.34,0.094
2.43,-37.32,0.094
2.43,-37.31,0.094
2.44,-37.29,0.094
2.44,-37.27,0.094
2.44,-37.26,0.094
2.44,-37.24,0.094
2.44,-37.23,0.094
2.44,-37.21,0.094
2.44,-37.19,0.094
2.45,-37.18,0.094
2.45,-37.16,0.094
2.45,-37.14,0.094
2.45,-37.12,0.094
2.45,-37.11,0.094
2.46,-37.09,0.094
2.46,-37.07,0.094
2.46,-37.06,0.094
2.46,-37.04,0.094
2.46,-37.03,0.094
2.46,-37.01,0.094
2.46,-36.99,0.094
2.47,-36.98,0.094
2.47,-36.96,0.094
2.47,-36.94,0.094
2.47,-36.93,0.094
2.47,-36.91,0.094
2.48,-36.89,0.094
2.48,-36.87,0.094
2.48,-36.86,0.094
2.48,-36.84,0.094
2.48,-36.82,0.094
2.48,-36.81,0.094
2.49,-36.79,0.094
2.49,-36.78,0.094
2.49,-36.76,0.094
2.49,-36.74,0.094
2.49,-36.73,0.094
2.49,-36.71,0.094
2.49,-36.69,0.094
2.50,-36.68,0.094
2.50,-36.66,0.094
2.50,-36.64,0.094
2.50,-36.62,0.094
2.50,-36.61,0.094
2.51,-36.59,0.094
2.51,-36.57,0.094
2.51,-36.56,0.094
2.51,-36.54,0.094
2.51,-36.52,0.094
2.51,-36.51,0.094
2.51,-36.49,0.094
2.52,-36.47,0.094
2.52,-36.46,0.094
2.52,-36.44,0.094
2.52,-36.42,0.094
2.52,-36.41,0.094
2.53,-36.39,0.094
2.53,-36.37,0.094
2.53,-36.36,0.094
2.53,-36.34,0.094
2.53,-36.32,0.094
2.53,-36.31,0.094
2.54,-36.29,0.094
2.54,-36.27,0.094
2.54,-36.26,0.094
2.54,-36.24,0.094
2.54,-36.22,0.094
2.54,-36.21,0.094
2.54,-36.19,0.094
2.55,-36.17,0.094
2.55,-36.16,0.094
2.55,-36.14,0.094
2.55,-36.12,0.094
2.55,-36.11,0.094
2.56,-36.09,0.094
2.56,-36.07,0.094
2.56,-36.06,0.094
2.56,-36.04,0.094
2.56,-36.02,0.094
2.56,-36.01,0.094
2.56,-35.99,0.094
2.57,-35.97,0.094
2.57,-35.96,0.094
2.57,-35.94,0.094
2.57,-35.92,0.094
2.57,-35.91,0.094
2.58,-35.89,0.094
2.58,-35.88,0.094
2.58,-35.86,0.094
2.58,-35.84,0.094
2.58,-35.82,0.094
2.58,-35.81,0.094
2.59,-35.79,0.094
2.59,-35.77,0.094
2.59,-35.76,0.094
2.59,-35.74,0.094
2.59,-35.72,0.094
2.59,-35.71,0.094
2.59,-35.69,0.094
2.60,-35.67,0.094
2.60,-35.66,0.094
2.60,-35.64,0.094
2.60,-35.62,0.095
2.60,-35.61,0.095
2.61,-35.59,0.095
2.61,-35.57,0.095
2.61,-35.56,0.095
2.61,-35.54,0.095
2.61,-35.52,0.095
2.61,-35.51,0.095
2.61,-35.49,0.095
2.62,-35.47,0.095
2.62,-35.46,0.095
2.62,-35.44,0.095
2.62,-35.42,0.095
2.62,-35.41,0.095
2.63,-35.39,0.095
2.63,-35.37,0.095
2.63,-35.36,0.095
2.63,-35.34,0.095
2.63,-35.32,0.095
2.63,-35.31,0.095
2.64,-35.29,0.095
2.64,-35.27,0.095
2.64,-35.26,0.095
2.64,-35.24,0.095
2.64,-35.22,0.095
2.64,-35.21,0.095
2.64,-35.19,0.095
2.65,-35.17,0.095
2.65,-35.16,0.095
2.65,-35.14,0.095
2.65,-35.12,0.095
2.65,-35.11,0.095
2.66,-35.09,0.095
2.66,-35.07,0.095
2.66,-35.06,0.095
2.66,-35.04,0.095
2.66,-35.02,0.095
2.66,-35.01,0.095
2.66,-34.99,0.095
2.67,-34.97,0.095
2.67,-34.96,0.095
2.67,-34.94,0.095
2.67,-34.92,0.095
2.67,-34.91,0.095
2.68,-34.89,0.095
2.68,-34.87,0.095
2.68,-34.86,0.095
2.68,-34.84,0.095
2.68,-34.82,0.095
2.68,-34.81,0.095
2.69,-34.79,0.095
2.69,-34.77,0.095
2.69,-34.76,0.095
2.69,-34.74,0.095
2.69,-34.72,0.095
2.69,-34.71,0.095
2.69,-34.69,0.095
2.70,-34.67,0.095
2.70,-34.66,0.095
2.70,-34.64,0.095
2.70,-34.62,0.095
2.70,-34.60,0.095
2.71,-34.59,0.095
2.71,-34.57,0.095
2.71,-34.56,0.095
2.71,-34.54,0.095
2.71,-34.52,0.095
2.71,-34.51,0.095
2.71,-34.49,0.095
2.72,-34.47,0.095
2.72,-34.46,0.095
2.72,-34.44,0.095
2.72,-34.42,0.095
2.72,-34.41,0.095
2.73,-34.39,0.095
2.73,-34.37,0.095
2.73,-34.36,0.095
2.73,-34.34,0.095
2.73,-34.32,0.095
2.73,-34.31,0.095
2.74,-34.29,0.095
2.74,-34.27,0.095
2.74,-34.26,0.095
2.74,-34.24,0.095
2.74,-34.22,0.095
2.74,-34.20,0.095
2.74,-34.19,0.095
2.75,-34.17,0.095
2.75,-34.16,0.095
2.75,-34.14,0.095
2.75,-34.12,0.095
2.75,-34.10,0.095
2.76,-34.09,0.095
2.76,-34.07,0.095
2.76,-34.06,0.095
2.76,-34.04,0.095
2.76,-34.02,0.095
2.76,-34.01,0.095
2.76,-33.99,0.095
2.77,-33.97,0.095
2.77,-33.96,0.095
2.77,-33.94,0.095
2.77,-33.92,0.095
2.77,-33.91,0.095
2.78,-33.89,0.095
2.78,-33.87,0.095
2.78,-33.86,0.095
2.78,-33.84,0.095
2.78,-33.82,0.095
2.78,-33.80,0.095
2.79,-33.79,0.095
2.79,-33.77,0.095
2.79,-33.75,0.095
2.79,-33.74,0.095
2.79,-33.72,0.095
2.79,-33.71,0.095
2.79,-33.69,0.095
2.80,-33.67,0.095
2.80,-33.65,0.095
2.80,-33.64,0.095
2.80,-33.62,0.095
2.80,-33.60,0.095
2.81,-33.59,0.095
2.81,-33.57,0.095
2.81,-33.56,0.095
2.81,-33.54,0.095
2.81,-33.52,0.095
2.81,-33.51,0.095
2.81,-33.49,0.095
2.82,-33.47,0.095
2.82,-33.45,0.095
2.82,-33.44,0.095
2.82,-33.42,0.095
2.82,-33.40,0.095
2.83,-33.39,0.095
2.83,-33.37,0.095
2.83,-33.35,0.095
2.83,-33.34,0.095
2.83,-33.32,0.095
2.83,-33.30,0.095
2.84,-33.29,0.095
2.84,-33.27,0.095
2.84,-33.26,0.095
2.84,-33.24,0.095
2.84,-33.22,0.095
2.84,-33.20,0.095
2.84,-33.19,0.095
2.85,-33.17,0.095
2.85,-33.15,0.095
2.85,-33.14,0.095
2.85,-33.12,0.095
2.85,-33.10,0.095
2.86,-33.09,0.095
2.86,-33.07,0.095
2.86,-33.05,0.095
2.86,-33.04,0.095
2.86,-33.02,0.095
2.86,-33.00,0.096
2.86,-32.99,0.096
2.87,-32.97,0.096
2.87,-32.95,0.096
2.87,-32.94,0.096
2.87,-32.92,0.096
2.87,-32.90,0.096
2.88,-32.89,0.096
2.88,-32.87,0.096
2.88,-32.86,0.096
2.88,-32.84,0.096
2.88,-32.82,0.096
2.88,-32.81,0.096
2.89,-32.79,0.096
2.89,-32.77,0.096
2.89,-32.75,0.096
2.89,-32.74,0.096
2.89,-32.72,0.096
2.89,-32.70,0.096
2.89,-32.69,0.096
2.90,-32.67,0.096
2.90,-32.66,0.096
2.90,-32.64,0.096
2.90,-32.62,0.096
2.90,-32.60,0.096
2.91,-32.59,0.096
2.91,-32.57,0.096
2.91,-32.55,0.096
2.91,-32.54,0.096
2.91,-32.52,0.096
2.91,-32.50,0.096
2.91,-32.49,0.096
2.92,-32.47,0.096
2.92,-32.45,0.096
2.92,-32.44,0.096
2.92,-32.42,0.096
2.92,-32.40,0.096
2.93,-32.39,0.096
2.93,-32.37,0.096
2.93,-32.35,0.096
2.93,-32.34,0.096
2.93,-32.32,0.096
2.93,-32.30,0.096
2.94,-32.29,0.096
2.94,-32.27,0.096
2.94,-32.25,0.096
2.94,-32.24,0.096
2.94,-32.22,0.096
2.94,-32.20,0.096
2.94,-32.19,0.096
2.95,-32.17,0.096
2.95,-32.15,0.096
2.95,-32.14,0.096
2.95,-32.12,0.096
2.95,-32.10,0.096
2.96,-32.09,0.096
2.96,-32.07,0.096
2.96,-32.05,0.096
2.96,-32.04,0.096
2.96,-32.02,0.096
2.96,-32.00,0.096
2.96,-31.99,0.096
2.97,-31.97,0.096
2.97,-31.95,0.096
2.97,-31.94,0.096
2.97,-31.92,0.096
2.97,-31.90,0.096
2.98,-31.89,0.096
2.98,-31.87,0.096
2.98,-31.85,0.096
2.98,-31.84,0.096
2.98,-31.82,0.096
2.98,-31.80,0.096
2.99,-31.79,0.096
2.99,-31.77,0.096
2.99,-31.75,0.096
2.99,-31.74,0.096
2.99,-31.72,0.096
2.99,-31.70,0.096
2.99,-31.69,0.096
3.00,-31.67,0.096
3.00,-31.65,0.096
3.00,-31.64,0.096
3.00,-31.62,0.096
3.00,-31.60,0.096
3.01,-31.59,0.096
3.01,-31.57,0.096
3.01,-31.55,0.096
3.01,-31.54,0.096
3.01,-31.52,0.096
3.01,-31.50,0.096
3.01,-31.49,0.096
3.02,-31.47,0.096
3.02,-31.45,0.096
3.02,-31.44,0.096
3.02,-31.42,0.096
3.02,-31.40,0.096
3.03,-31.39,0.096
3.03,-31.37,0.096
3.03,-31.35,0.096
3.03,-31.34,0.096
3.03,-31.32,0.096
3.03,-31.30,0.096
3.04,-31.29,0.096
3.04,-31.27,0.096
3.04,-31.25,0.096
3.04,-31.24,0.096
3.04,-31.22,0.096
3.04,-31.20,0.096
3.04,-31.19,0.096
3.05,-31.17,0.096
3.05,-31.15,0.096
3.05,-31.14,0.096
3.05,-31.12,0.096
3.05,-31.10,0.096
3.06,-31.09,0.096
3.06,-31.07,0.096
3.06,-31.05,0.096
3.06,-31.04,0.096
3.06,-31.02,0.096
3.06,-31.00,0.096
3.06,-30.99,0.096
3.07,-30.97,0.096
3.07,-30.95,0.096
3.07,-30.94,0.096
3.07,-30.92,0.096
3.07,-30.90,0.096
3.08,-30.88,0.096
3.08,-30.87,0.096
3.08,-30.85,0.096
3.08,-30.83,0.096
3.08,-30.82,0.096
3.08,-30.80,0.096
3.09,-30.78,0.096
3.09,-30.77,0.096
3.09,-30.75,0.096
3.09,-30.73,0.096
3.09,-30.72,0.096
3.09,-30.70,0.096
3.09,-30.68,0.096
3.10,-30.67,0.096
3.10,-30.65,0.096
3.10,-30.63,0.096
3.10,-30.62,0.096
3.10,-30.60,0.096
3.11,-30.59,0.096
3.11,-30.57,0.096
3.11,-30.55,0.096
3.11,-30.54,0.096
3.11,-30.52,0.096
3.11,-30.50,0.096
3.11,-30.49,0.096
3.12,-30.47,0.096
3.12,-30.45,0.096
3.12,-30.43,0.096
3.12,-30.42,0.096
3.12,-30.40,0.096
3.13,-30.38,0.096
3.13,-30.37,0.096
3.13,-30.35,0.096
3.13,-30.34,0.096
3.13,-30.32,0.096
