1.33,-48.31,0.208
1.33,-48.29,0.208
1.33,-48.27,0.208
1.33,-48.26,0.208
1.33,-48.24,0.208
1.34,-48.22,0.208
1.34,-48.21,0.208
1.34,-48.19,0.208
1.34,-48.17,0.208
1.34,-48.16,0.208
1.34,-48.14,0.208
1.35,-48.12,0.208
1.35,-48.10,0.208
1.35,-48.09,0.208
1.35,-48.07,0.208
1.35,-48.06,0.208
1.36,-48.04,0.208
1.36,-48.02,0.208
1.36,-48.01,0.208
1.36,-47.99,0.208
1.36,-47.97,0.208
1.36,-47.96,0.208
1.37,-47.94,0.208
1.37,-47.93,0.208
1.37,-47.91,0.208
1.37,-47.89,0.208
1.37,-47.87,0.208
1.37,-47.86,0.208
1.38,-47.84,0.208
1.38,-47.82,0.208
1.38,-47.81,0.208
1.38,-47.79,0.208
1.38,-47.78,0.208
1.38,-47.76,0.208
1.38,-47.74,0.208
1.39,-47.72,0.208
1.39,-47.71,0.208
1.39,-47.69,0.208
1.39,-47.67,0.208
1.39,-47.66,0.208
1.39,-47.64,0.208
1.40,-47.62,0.208
1.40,-47.61,0.208
1.40,-47.59,0.208
1.40,-47.58,0.208
1.40,-47.56,0.209
1.41,-47.54,0.209
1.41,-47.53,0.209
1.41,-47.51,0.209
1.41,-47.49,0.209
1.41,-47.47,0.209
1.41,-47.46,0.209
1.42,-47.44,0.209
1.42,-47.43,0.209
1.42,-47.41,0.209
1.42,-47.39,0.209
1.42,-47.37,0.209
1.42,-47.36,0.209
1.43,-47.34,0.209
1.43,-47.33,0.209
1.43,-47.31,0.209
1.43,-47.29,0.209
1.43,-47.28,0.209
1.43,-47.26,0.209
1.43,-47.24,0.209
1.44,-47.23,0.209
1.44,-47.21,0.209
1.44,-47.19,0.209
1.44,-47.18,0.209
1.44,-47.16,0.209
1.44,-47.14,0.209
1.45,-47.13,0.209
1.45,-47.11,0.209
1.45,-47.09,0.209
1.45,-47.08,0.209
1.45,-47.06,0.209
1.46,-47.04,0.209
1.46,-47.03,0.209
1.46,-47.01,0.209
1.46,-46.99,0.209
1.46,-46.98,0.209
1.46,-46.96,0.209
1.47,-46.94,0.209
1.47,-46.93,0.209
1.47,-46.91,0.209
1.47,-46.89,0.209
1.47,-46.88,0.209
1.47,-46.86,0.209
1.48,-46.84,0.209
1.48,-46.83,0.209
1.48,-46.81,0.209
1.48,-46.79,0.209
1.48,-46.78,0.209
1.48,-46.76,0.209
1.48,-46.74,0.209
1.49,-46.73,0.209
1.49,-46.71,0.209
1.49,-46.69,0.209
1.49,-46.68,0.209
1.49,-46.66,0.209
1.49,-46.64,0.209
1.50,-46.63,0.209
1.50,-46.61,0.209
1.50,-46.59,0.209
1.50,-46.58,0.209
1.50,-46.56,0.209
1.51,-46.55,0.209
1.51,-46.53,0.209
1.51,-46.51,0.209
1.51,-46.50,0.209
1.51,-46.48,0.209
1.51,-46.46,0.209
1.52,-46.45,0.209
1.52,-46.43,0.209
1.52,-46.41,0.209
1.52,-46.40,0.209
1.52,-46.38,0.209
1.52,-46.36,0.209
1.53,-46.34,0.209
1.53,-46.33,0.209
1.53,-46.31,0.209
1.53,-46.30,0.209
1.53,-46.28,0.209
1.53,-46.26,0.209
1.53,-46.25,0.209
1.54,-46.23,0.209
1.54,-46.21,0.209
1.54,-46.19,0.209
1.54,-46.18,0.209
1.54,-46.16,0.209
1.54,-46.15,0.209
1.55,-46.13,0.209
1.55,-46.11,0.209
1.55,-46.10,0.209
1.55,-46.08,0.210
1.55,-46.06,0.210
1.56,-46.05,0.210
1.56,-46.03,0.210
1.56,-46.01,0.210
1.56,-46.00,0.210
1.56,-45.98,0.210
1.56,-45.96,0.210
1.57,-45.95,0.210
1.57,-45.93,0.210
1.57,-45.91,0.210
1.57,-45.90,0.210
1.57,-45.88,0.210
1.57,-45.86,0.210
1.58,-45.85,0.210
1.58,-45.83,0.210
1.58,-45.81,0.210
1.58,-45.80,0.210
1.58,-45.78,0.210
1.58,-45.76,0.210
1.58,-45.75,0.210
1.59,-45.73,0.210
1.59,-45.71,0.210
1.59,-45.70,0.210
1.59,-45.68,0.210
1.59,-45.66,0.210
1.59,-45.65,0.210
1.60,-45.63,0.210
1.60,-45.61,0.210
1.60,-45.60,0.210
1.60,-45.58,0.210
1.60,-45.56,0.210
1.61,-45.55,0.210
1.61,-45.53,0.210
1.61,-45.51,0.210
1.61,-45.50,0.210
1.61,-45.48,0.210
1.61,-45.46,0.210
1.62,-45.45,0.210
1.62,-45.43,0.210
1.62,-45.41,0.210
1.62,-45.40,0.210
1.62,-45.38,0.210
1.62,-45.36,0.210
1.63,-45.35,0.210
1.63,-45.33,0.210
1.63,-45.31,0.210
1.63,-45.30,0.210
1.63,-45.28,0.210
1.63,-45.26,0.210
1.63,-45.25,0.210
1.64,-45.23,0.210
1.64,-45.21,0.210
1.64,-45.20,0.210
1.64,-45.18,0.210
1.64,-45.16,0.210
1.64,-45.15,0.210
1.65,-45.13,0.210
1.65,-45.11,0.210
1.65,-45.10,0.210
1.65,-45.08,0.210
1.65,-45.06,0.210
1.66,-45.05,0.210
1.66,-45.03,0.210
1.66,-45.01,0.210
1.66,-45.00,0.210
1.66,-44.98,0.210
1.66,-44.96,0.210
1.67,-44.95,0.210
1.67,-44.93,0.210
1.67,-44.91,0.210
1.67,-44.90,0.210
1.67,-44.88,0.210
1.67,-44.86,0.210
1.68,-44.85,0.210
1.68,-44.83,0.210
1.68,-44.81,0.210
1.68,-44.80,0.210
1.68,-44.78,0.210
1.68,-44.76,0.210
1.68,-44.75,0.210
1.69,-44.73,0.210
1.69,-44.71,0.210
1.69,-44.70,0.210
1.69,-44.68,0.210
1.69,-44.66,0.210
1.69,-44.65,0.210
1.70,-44.63,0.210
1.70,-44.61,0.210
1.70,-44.60,0.210
1.70,-44.58,0.210
1.70,-44.56,0.210
1.71,-44.55,0.210
1.71,-44.53,0.210
1.71,-44.52,0.210
1.71,-44.50,0.210
1.71,-44.48,0.210
1.71,-44.46,0.210
1.72,-44.45,0.210
1.72,-44.43,0.210
1.72,-44.41,0.210
1.72,-44.40,0.210
1.72,-44.38,0.210
1.72,-44.36,0.210
1.73,-44.35,0.211
1.73,-44.33,0.211
1.73,-44.31,0.211
1.73,-44.30,0.211
1.73,-44.28,0.211
1.73,-44.26,0.211
1.73,-44.25,0.211
1.74,-44.23,0.211
1.74,-44.21,0.211
1.74,-44.20,0.211
1.74,-44.18,0.211
1.74,-44.16,0.211
1.74,-44.15,0.211
1.75,-44.13,0.211
1.75,-44.12,0.211
1.75,-44.10,0.211
1.75,-44.08,0.211
1.75,-44.06,0.211
1.76,-44.05,0.211
1.76,-44.03,0.211
1.76,-44.01,0.211
1.76,-44.00,0.211
1.76,-43.98,0.211
1.76,-43.96,0.211
1.77,-43.95,0.211
1.77,-43.93,0.211
1.77,-43.91,0.211
1.77,-43.90,0.211
1.77,-43.88,0.211
1.77,-43.86,0.211
1.78,-43.85,0.211
1.78,-43.83,0.211
1.78,-43.82,0.211
1.78,-43.80,0.211
1.78,-43.78,0.211
1.78,-43.76,0.211
1.78,-43.75,0.211
1.79,-43.73,0.211
1.79,-43.72,0.211
1.79,-43.70,0.211
1.79,-43.68,0.211
1.79,-43.66,0.211
1.79,-43.65,0.211
1.80,-43.63,0.211
1.80,-43.62,0.211
1.80,-43.60,0.211
1.80,-43.58,0.211
1.80,-43.57,0.211
1.81,-43.55,0.211
1.81,-43.53,0.211
1.81,-43.52,0.211
1.81,-43.50,0.211
1.81,-43.48,0.211
1.81,-43.47,0.211
1.82,-43.45,0.211
1.82,-43.43,0.211
1.82,-43.41,0.211
1.82,-43.40,0.211
1.82,-43.38,0.211
1.82,-43.36,0.211
1.83,-43.35,0.211
1.83,-43.33,0.211
1.83,-43.31,0.211
1.83,-43.30,0.211
1.83,-43.28,0.211
1.83,-43.27,0.211
1.83,-43.25,0.211
1.84,-43.23,0.211
1.84,-43.22,0.211
1.84,-43.20,0.211
1.84,-43.18,0.211
1.84,-43.17,0.211
1.84,-43.15,0.211
1.85,-43.13,0.211
1.85,-43.12,0.211
1.85,-43.10,0.211
1.85,-43.08,0.211
1.85,-43.07,0.211
1.86,-43.05,0.211
1.86,-43.03,0.211
1.86,-43.02,0.211
1.86,-43.00,0.211
1.86,-42.98,0.211
1.86,-42.96,0.211
1.87,-42.95,0.211
1.87,-42.93,0.211
1.87,-42.91,0.211
1.87,-42.90,0.211
1.87,-42.88,0.211
1.87,-42.86,0.211
1.88,-42.85,0.211
1.88,-42.83,0.211
1.88,-42.82,0.211
1.88,-42.80,0.211
1.88,-42.78,0.211
1.88,-42.76,0.211
1.88,-42.75,0.211
1.89,-42.73,0.211
1.89,-42.72,0.211
1.89,-42.70,0.211
1.89,-42.68,0.211
1.89,-42.67,0.211
1.89,-42.65,0.211
1.90,-42.63,0.211
1.90,-42.61,0.211
1.90,-42.60,0.211
1.90,-42.58,0.212
1.90,-42.57,0.212
1.91,-42.55,0.212
1.91,-42.53,0.212
1.91,-42.52,0.212
1.91,-42.50,0.212
1.91,-42.48,0.212
1.91,-42.47,0.212
1.92,-42.45,0.212
1.92,-42.43,0.212
1.92,-42.42,0.212
1.92,-42.40,0.212
1.92,-42.38,0.212
1.92,-42.37,0.212
1.93,-42.35,0.212
1.93,-42.33,0.212
1.93,-42.31,0.212
1.93,-42.30,0.212
1.93,-42.28,0.212
1.93,-42.26,0.212
1.93,-42.25,0.212
1.94,-42.23,0.212
1.94,-42.21,0.212
1.94,-42.20,0.212
1.94,-42.18,0.212
1.94,-42.17,0.212
1.94,-42.15,0.212
1.95,-42.13,0.212
1.95,-42.12,0.212
1.95,-42.10,0.212
1.95,-42.08,0.212
1.95,-42.07,0.212
1.96,-42.05,0.212
1.96,-42.03,0.212
1.96,-42.02,0.212
1.96,-42.00,0.212
1.96,-41.98,0.212
1.96,-41.96,0.212
1.97,-41.95,0.212
1.97,-41.93,0.212
1.97,-41.91,0.212
1.97,-41.90,0.212
1.97,-41.88,0.212
1.97,-41.86,0.212
1.98,-41.85,0.212
1.98,-41.83,0.212
1.98,-41.82,0.212
1.98,-41.80,0.212
1.98,-41.78,0.212
1.98,-41.77,0.212
1.98,-41.75,0.212
1.99,-41.73,0.212
1.99,-41.71,0.212
1.99,-41.70,0.212
1.99,-41.68,0.212
1.99,-41.66,0.212
1.99,-41.65,0.212
2.00,-41.63,0.212
2.00,-41.61,0.212
2.00,-41.60,0.212
2.00,-41.58,0.212
2.00,-41.56,0.212
2.01,-41.55,0.212
2.01,-41.53,0.212
2.01,-41.51,0.212
2.01,-41.50,0.212
2.01,-41.48,0.212
2.01,-41.46,0.212
2.02,-41.45,0.212
2.02,-41.43,0.212
2.02,-41.41,0.212
2.02,-41.40,0.212
2.02,-41.38,0.212
2.02,-41.36,0.212
2.03,-41.35,0.212
2.03,-41.33,0.212
2.03,-41.31,0.212
2.03,-41.30,0.212
2.03,-41.28,0.212
2.03,-41.26,0.212
2.03,-41.25,0.212
2.04,-41.23,0.212
2.04,-41.21,0.212
2.04,-41.20,0.212
2.04,-41.18,0.212
2.04,-41.16,0.212
2.04,-41.15,0.212
2.05,-41.13,0.212
2.05,-41.11,0.212
2.05,-41.10,0.212
2.05,-41.08,0.212
2.05,-41.06,0.212
2.06,-41.05,0.212
2.06,-41.03,0.212
2.06,-41.01,0.212
2.06,-41.00,0.212
2.06,-40.98,0.212
2.06,-40.96,0.212
2.07,-40.95,0.212
2.07,-40.93,0.212
2.07,-40.91,0.212
2.07,-40.90,0.212
2.07,-40.88,0.212
2.07,-40.86,0.212
2.08,-40.85,0.212
2.08,-40.83,0.212
2.08,-40.81,0.212
2.08,-40.80,0.212
2.08,-40.78,0.212
2.08,-40.76,0.212
2.08,-40.75,0.213
2.09,-40.73,0.213
2.09,-40.71,0.213
2.09,-40.70,0.213
2.09,-40.68,0.213
2.09,-40.66,0.213
2.09,-40.65,0.213
2.10,-40.63,0.213
2.10,-40.61,0.213
2.10,-40.60,0.213
2.10,-40.58,0.213
2.10,-40.56,0.213
2.11,-40.55,0.213
2.11,-40.53,0.213
2.11,-40.51,0.213
2.11,-40.50,0.213
2.11,-40.48,0.213
2.11,-40.46,0.213
2.12,-40.45,0.213
2.12,-40.43,0.213
2.12,-40.41,0.213
2.12,-40.40,0.213
2.12,-40.38,0.213
2.12,-40.36,0.213
2.13,-40.35,0.213
2.13,-40.33,0.213
2.13,-40.31,0.213
2.13,-40.30,0.213
2.13,-40.28,0.213
2.13,-40.26,0.213
2.14,-40.25,0.213
2.14,-40.23,0.213
2.14,-40.21,0.213
2.14,-40.20,0.213
2.14,-40.18,0.213
2.14,-40.16,0.213
2.14,-40.15,0.213
2.15,-40.13,0.213
2.15,-40.11,0.213
2.15,-40.10,0.213
2.15,-40.08,0.213
2.15,-40.06,0.213
2.16,-40.05,0.213
2.16,-40.03,0.213
2.16,-40.01,0.213
2.16,-40.00,0.213
2.16,-39.98,0.213
2.16,-39.96,0.213
2.16,-39.95,0.213
2.17,-39.93,0.213
2.17,-39.91,0.213
2.17,-39.90,0.213
2.17,-39.88,0.213
2.17,-39.86,0.213
2.18,-39.85,0.213
2.18,-39.83,0.213
2.18,-39.81,0.213
2.18,-39.80,0.213
2.18,-39.78,0.213
2.18,-39.76,0.213
2.19,-39.75,0.213
2.19,-39.73,0.213
2.19,-39.71,0.213
2.19,-39.69,0.213
2.19,-39.68,0.213
2.19,-39.66,0.213
2.19,-39.65,0.213
2.20,-39.63,0.213
2.20,-39.61,0.213
2.20,-39.60,0.213
2.20,-39.58,0.213
2.20,-39.56,0.213
2.21,-39.55,0.213
2.21,-39.53,0.213
2.21,-39.51,0.213
2.21,-39.50,0.213
2.21,-39.48,0.213
2.21,-39.46,0.213
2.21,-39.45,0.213
2.22,-39.43,0.213
2.22,-39.41,0.213
2.22,-39.40,0.213
2.22,-39.38,0.213
2.22,-39.36,0.213
2.23,-39.35,0.213
2.23,-39.33,0.213
2.23,-39.31,0.213
2.23,-39.30,0.213
2.23,-39.28,0.213
2.23,-39.26,0.213
2.24,-39.25,0.213
2.24,-39.23,0.213
2.24,-39.21,0.213
2.24,-39.20,0.213
2.24,-39.18,0.213
2.24,-39.16,0.213
2.24,-39.15,0.213
2.25,-39.13,0.213
2.25,-39.11,0.213
2.25,-39.10,0.213
2.25,-39.08,0.213
2.25,-39.06,0.213
2.26,-39.05,0.213
2.26,-39.03,0.213
2.26,-39.01,0.213
2.26,-39.00,0.213
2.26,-38.98,0.213
2.26,-38.96,0.213
2.26,-38.94,0.213
2.27,-38.93,0.213
2.27,-38.91,0.213
2.27,-38.90,0.213
2.27,-38.88,0.213
2.27,-38.86,0.213
2.28,-38.85,0.213
2.28,-38.83,0.213
2.28,-38.81,0.213
2.28,-38.79,0.213
2.28,-38.78,0.213
2.28,-38.76,0.213
2.29,-38.75,0.213
2.29,-38.73,0.213
2.29,-38.71,0.213
2.29,-38.70,0.213
2.29,-38.68,0.213
2.29,-38.66,0.213
2.29,-38.64,0.213
2.30,-38.63,0.213
2.30,-38.61,0.213
2.30,-38.60,0.213
2.30,-38.58,0.213
2.30,-38.56,0.213
2.31,-38.54,0.213
2.31,-38.53,0.214
2.31,-38.51,0.214
2.31,-38.49,0.214
2.31,-38.48,0.214
2.31,-38.46,0.214
2.31,-38.44,0.214
2.32,-38.43,0.214
2.32,-38.41,0.214
2.32,-38.39,0.214
2.32,-38.38,0.214
2.32,-38.36,0.214
2.33,-38.35,0.214
2.33,-38.33,0.214
2.33,-38.31,0.214
2.33,-38.30,0.214
2.33,-38.28,0.214
2.33,-38.26,0.214
2.34,-38.24,0.214
2.34,-38.23,0.214
2.34,-38.21,0.214
2.34,-38.19,0.214
2.34,-38.18,0.214
2.34,-38.16,0.214
2.34,-38.14,0.214
2.35,-38.13,0.214
2.35,-38.11,0.214
2.35,-38.09,0.214
2.35,-38.08,0.214
2.35,-38.06,0.214
2.36,-38.04,0.214
2.36,-38.03,0.214
2.36,-38.01,0.214
2.36,-38.00,0.214
2.36,-37.98,0.214
2.36,-37.96,0.214
2.36,-37.94,0.214
2.37,-37.93,0.214
2.37,-37.91,0.214
2.37,-37.89,0.214
2.37,-37.88,0.214
2.37,-37.86,0.214
2.38,-37.84,0.214
2.38,-37.83,0.214
2.38,-37.81,0.214
2.38,-37.79,0.214
2.38,-37.78,0.214
2.38,-37.76,0.214
2.39,-37.74,0.214
2.39,-37.73,0.214
2.39,-37.71,0.214
2.39,-37.69,0.214
2.39,-37.68,0.214
2.39,-37.66,0.214
2.39,-37.64,0.214
2.40,-37.63,0.214
2.40,-37.61,0.214
2.40,-37.59,0.214
2.40,-37.58,0.214
2.40,-37.56,0.214
2.41,-37.54,0.214
2.41,-37.53,0.214
2.41,-37.51,0.214
2.41,-37.49,0.214
2.41,-37.48,0.214
2.41,-37.46,0.214
2.41,-37.44,0.214
2.42,-37.43,0.214
2.42,-37.41,0.214
2.42,-37.39,0.214
2.42,-37.38,0.214
2.42,-37.36,0.214
2.43,-37.34,0.214
2.43,-37.33,0.214
2.43,-37.31,0.214
2.43,-37.29,0.214
2.43,-37.28,0.214
2.43,-37.26,0.214
2.44,-37.24,0.214
2.44,-37.23,0.214
2.44,-37.21,0.214
2.44,-37.19,0.214
2.44,-37.18,0.214
2.44,-37.16,0.214
2.44,-37.14,0.214
2.45,-37.12,0.214
2.45,-37.11,0.214
2.45,-37.09,0.214
2.45,-37.08,0.214
2.45,-37.06,0.214
2.46,-37.04,0.214
2.46,-37.03,0.214
2.46,-37.01,0.214
2.46,-36.99,0.214
2.46,-36.98,0.214
2.46,-36.96,0.214
2.46,-36.94,0.214
2.47,-36.93,0.214
2.47,-36.91,0.214
2.47,-36.89,0.214
2.47,-36.88,0.214
2.47,-36.86,0.214
2.48,-36.84,0.214
2.48,-36.83,0.214
2.48,-36.81,0.214
2.48,-36.79,0.214
2.48,-36.78,0.214
2.48,-36.76,0.214
2.49,-36.74,0.214
2.49,-36.73,0.214
2.49,-36.71,0.214
2.49,-36.69,0.214
2.49,-36.68,0.214
2.49,-36.66,0.214
2.49,-36.64,0.214
2.50,-36.62,0.214
2.50,-36.61,0.214
2.50,-36.59,0.214
2.50,-36.57,0.214
2.50,-36.56,0.215
2.51,-36.54,0.215
2.51,-36.52,0.215
2.51,-36.51,0.215
2.51,-36.49,0.215
2.51,-36.48,0.215
2.51,-36.46,0.215
2.51,-36.44,0.215
2.52,-36.43,0.215
2.52,-36.41,0.215
2.52,-36.39,0.215
2.52,-36.38,0.215
2.52,-36.36,0.215
2.53,-36.34,0.215
2.53,-36.32,0.215
2.53,-36.31,0.215
2.53,-36.29,0.215
2.53,-36.28,0.215
2.53,-36.26,0.215
2.54,-36.24,0.215
2.54,-36.23,0.215
2.54,-36.21,0.215
2.54,-36.19,0.215
2.54,-36.17,0.215
2.54,-36.16,0.215
2.54,-36.14,0.215
2.55,-36.12,0.215
2.55,-36.11,0.215
2.55,-36.09,0.215
2.55,-36.08,0.215
2.55,-36.06,0.215
2.56,-36.04,0.215
2.56,-36.03,0.215
2.56,-36.01,0.215
2.56,-35.99,0.215
2.56,-35.97,0.215
2.56,-35.96,0.215
2.56,-35.94,0.215
2.57,-35.92,0.215
2.57,-35.91,0.215
2.57,-35.89,0.215
2.57,-35.88,0.215
2.57,-35.86,0.215
2.58,-35.84,0.215
2.58,-35.82,0.215
2.58,-35.81,0.215
2.58,-35.79,0.215
2.58,-35.77,0.215
2.58,-35.76,0.215
2.59,-35.74,0.215
2.59,-35.72,0.215
2.59,-35.71,0.215
2.59,-35.69,0.215
2.59,-35.68,0.215
2.59,-35.66,0.215
2.59,-35.64,0.215
2.60,-35.62,0.215
2.60,-35.61,0.215
2.60,-35.59,0.215
2.60,-35.57,0.215
2.60,-35.56,0.215
2.61,-35.54,0.215
2.61,-35.52,0.215
2.61,-35.51,0.215
2.61,-35.49,0.215
2.61,-35.48,0.215
2.61,-35.46,0.215
2.61,-35.44,0.215
2.62,-35.43,0.215
2.62,-35.41,0.215
2.62,-35.39,0.215
2.62,-35.37,0.215
2.62,-35.36,0.215
2.63,-35.34,0.215
2.63,-35.32,0.215
2.63,-35.31,0.215
2.63,-35.29,0.215
2.63,-35.27,0.215
2.63,-35.26,0.215
2.64,-35.24,0.215
2.64,-35.22,0.215
2.64,-35.21,0.215
2.64,-35.19,0.215
2.64,-35.17,0.215
2.64,-35.16,0.215
2.64,-35.14,0.215
2.65,-35.13,0.215
2.65,-35.11,0.215
2.65,-35.09,0.215
2.65,-35.07,0.215
2.65,-35.06,0.215
2.66,-35.04,0.215
2.66,-35.02,0.215
2.66,-35.01,0.215
2.66,-34.99,0.215
2.66,-34.97,0.215
2.66,-34.96,0.215
2.66,-34.94,0.215
2.67,-34.92,0.215
2.67,-34.91,0.215
2.67,-34.89,0.215
2.67,-34.87,0.215
2.67,-34.86,0.215
2.68,-34.84,0.215
2.68,-34.82,0.215
2.68,-34.81,0.215
2.68,-34.79,0.215
2.68,-34.77,0.215
2.68,-34.76,0.215
2.69,-34.74,0.215
2.69,-34.72,0.215
2.69,-34.71,0.215
2.69,-34.69,0.215
2.69,-34.67,0.215
2.69,-34.66,0.215
2.69,-34.64,0.215
2.70,-34.62,0.215
2.70,-34.61,0.215
2.70,-34.59,0.215
2.70,-34.57,0.215
2.70,-34.56,0.215
2.71,-34.54,0.215
2.71,-34.52,0.215
2.71,-34.51,0.215
2.71,-34.49,0.215
2.71,-34.47,0.215
2.71,-34.46,0.215
2.71,-34.44,0.215
2.72,-34.42,0.215
2.72,-34.41,0.215
2.72,-34.39,0.215
2.72,-34.37,0.215
2.72,-34.36,0.215
2.73,-34.34,0.215
2.73,-34.32,0.215
2.73,-34.31,0.215
2.73,-34.29,0.215
2.73,-34.27,0.215
2.73,-34.26,0.215
2.74,-34.24,0.215
2.74,-34.22,0.215
2.74,-34.21,0.215
2.74,-34.19,0.215
2.74,-34.17,0.215
2.74,-34.16,0.215
2.74,-34.14,0.215
2.75,-34.12,0.215
2.75,-34.11,0.215
2.75,-34.09,0.216
2.75,-34.07,0.216
2.75,-34.06,0.216
2.76,-34.04,0.216
2.76,-34.02,0.216
2.76,-34.01,0.216
2.76,-33.99,0.216
2.76,-33.97,0.216
2.76,-33.95,0.216
2.76,-33.94,0.216
2.77,-33.92,0.216
2.77,-33.90,0.216
2.77,-33.89,0.216
2.77,-33.87,0.216
2.77,-33.86,0.216
2.78,-33.84,0.216
2.78,-33.82,0.216
2.78,-33.81,0.216
2.78,-33.79,0.216
2.78,-33.77,0.216
2.78,-33.75,0.216
2.79,-33.74,0.216
2.79,-33.72,0.216
2.79,-33.70,0.216
2.79,-33.69,0.216
2.79,-33.67,0.216
2.79,-33.66,0.216
2.79,-33.64,0.216
2.80,-33.62,0.216
2.80,-33.60,0.216
2.80,-33.59,0.216
2.80,-33.57,0.216
2.80,-33.55,0.216
2.81,-33.54,0.216
2.81,-33.52,0.216
2.81,-33.50,0.216
2.81,-33.49,0.216
2.81,-33.47,0.216
2.81,-33.46,0.216
2.81,-33.44,0.216
2.82,-33.42,0.216
2.82,-33.41,0.216
2.82,-33.39,0.216
2.82,-33.37,0.216
2.82,-33.35,0.216
2.83,-33.34,0.216
2.83,-33.32,0.216
2.83,-33.31,0.216
2.83,-33.29,0.216
2.83,-33.27,0.216
2.83,-33.25,0.216
2.84,-33.24,0.216
2.84,-33.22,0.216
2.84,-33.20,0.216
2.84,-33.19,0.216
2.84,-33.17,0.216
2.84,-33.15,0.216
2.84,-33.14,0.216
2.85,-33.12,0.216
2.85,-33.10,0.216
2.85,-33.09,0.216
2.85,-33.07,0.216
2.85,-33.06,0.216
2.86,-33.04,0.216
2.86,-33.02,0.216
2.86,-33.00,0.216
2.86,-32.99,0.216
2.86,-32.97,0.216
2.86,-32.95,0.216
2.86,-32.94,0.216
2.87,-32.92,0.216
2.87,-32.90,0.216
2.87,-32.89,0.216
2.87,-32.87,0.216
2.87,-32.85,0.216
2.88,-32.84,0.216
2.88,-32.82,0.216
2.88,-32.80,0.216
2.88,-32.79,0.216
2.88,-32.77,0.216
2.88,-32.75,0.216
2.89,-32.74,0.216
2.89,-32.72,0.216
2.89,-32.70,0.216
2.89,-32.69,0.216
2.89,-32.67,0.216
2.89,-32.65,0.216
2.89,-32.64,0.216
2.90,-32.62,0.216
2.90,-32.60,0.216
2.90,-32.59,0.216
2.90,-32.57,0.216
2.90,-32.55,0.216
2.91,-32.54,0.216
2.91,-32.52,0.216
2.91,-32.50,0.216
2.91,-32.49,0.216
2.91,-32.47,0.216
2.91,-32.45,0.216
2.91,-32.44,0.216
2.92,-32.42,0.216
2.92,-32.40,0.216
2.92,-32.39,0.216
2.92,-32.37,0.216
2.92,-32.35,0.216
2.93,-32.34,0.216
2.93,-32.32,0.216
2.93,-32.30,0.216
2.93,-32.29,0.216
2.93,-32.27,0.216
2.93,-32.25,0.216
2.94,-32.24,0.216
2.94,-32.22,0.216
2.94,-32.20,0.216
2.94,-32.19,0.216
2.94,-32.17,0.216
2.94,-32.15,0.216
2.94,-32.14,0.216
2.95,-32.12,0.216
2.95,-32.10,0.216
2.95,-32.09,0.216
2.95,-32.07,0.216
2.95,-32.05,0.216
2.96,-32.04,0.216
2.96,-32.02,0.216
2.96,-32.00,0.216
2.96,-31.99,0.216
2.96,-31.97,0.216
2.96,-31.95,0.216
2.96,-31.94,0.216
2.97,-31.92,0.216
2.97,-31.90,0.216
2.97,-31.89,0.216
2.97,-31.87,0.216
2.97,-31.85,0.216
2.98,-31.84,0.216
2.98,-31.82,0.217
2.98,-31.80,0.217
2.98,-31.79,0.217
2.98,-31.77,0.217
2.98,-31.75,0.217
2.99,-31.74,0.217
2.99,-31.72,0.217
2.99,-31.70,0.217
2.99,-31.69,0.217
2.99,-31.67,0.217
2.99,-31.65,0.217
2.99,-31.64,0.217
3.00,-31.62,0.217
3.00,-31.60,0.217
3.00,-31.59,0.217
3.00,-31.57,0.217
3.00,-31.55,0.217
3.01,-31.54,0.217
3.01,-31.52,0.217
3.01,-31.50,0.217
3.01,-31.49,0.217
3.01,-31.47,0.217
3.01,-31.45,0.217
3.01,-31.44,0.217
3.02,-31.42,0.217
3.02,-31.40,0.217
3.02,-31.39,0.217
3.02,-31.37,0.217
3.02,-31.35,0.217
3.03,-31.34,0.217
3.03,-31.32,0.217
3.03,-31.30,0.217
3.03,-31.29,0.217
3.03,-31.27,0.217
3.03,-31.25,0.217
3.04,-31.24,0.217
3.04,-31.22,0.217
3.04,-31.20,0.217
3.04,-31.18,0.217
3.04,-31.17,0.217
3.04,-31.15,0.217
3.04,-31.14,0.217
3.05,-31.12,0.217
3.05,-31.10,0.217
3.05,-31.09,0.217
3.05,-31.07,0.217
3.05,-31.05,0.217
3.06,-31.03,0.217
3.06,-31.02,0.217
3.06,-31.00,0.217
3.06,-30.99,0.217
3.06,-30.97,0.217
3.06,-30.95,0.217
3.06,-30.94,0.217
3.07,-30.92,0.217
3.07,-30.90,0.217
3.07,-30.89,0.217
3.07,-30.87,0.217
3.07,-30.85,0.217
3.08,-30.84,0.217
3.08,-30.82,0.217
3.08,-30.80,0.217
3.08,-30.78,0.217
3.08,-30.77,0.217
3.08,-30.75,0.217
3.09,-30.74,0.217
3.09,-30.72,0.217
3.09,-30.70,0.217
3.09,-30.69,0.217
3.09,-30.67,0.217
3.09,-30.65,0.217
3.09,-30.64,0.217
3.10,-30.62,0.217
3.10,-30.60,0.217
3.10,-30.58,0.217
3.10,-30.57,0.217
3.10,-30.55,0.217
3.11,-30.54,0.217
3.11,-30.52,0.217
3.11,-30.50,0.217
3.11,-30.48,0.217
3.11,-30.47,0.217
3.11,-30.45,0.217
3.11,-30.43,0.217
3.12,-30.42,0.217
3.12,-30.40,0.217
3.12,-30.38,0.217
