1.66,-42.34,
1.66,-42.34,
1.66,-42.33,
1.67,-42.32,
1.67,-42.31,
1.67,-42.30,
1.67,-42.29,
1.67,-42.29,
1.67,-42.28,
1.68,-42.27,
1.68,-42.26,
1.68,-42.25,
1.68,-42.24,
1.68,-42.24,
1.68,-42.23,
1.68,-42.22,
1.69,-42.21,
1.69,-42.20,
1.69,-42.20,
1.69,-42.19,
1.69,-42.18,
1.69,-42.17,
1.70,-42.16,
1.70,-42.15,
1.70,-42.15,
1.70,-42.14,
1.70,-42.13,
1.71,-42.12,
1.71,-42.11,
1.71,-42.10,
1.71,-42.10,
1.71,-42.09,
1.71,-42.08,
1.72,-42.07,
1.72,-42.06,
1.72,-42.05,
1.72,-42.05,
1.72,-42.04,
1.72,-42.03,
1.73,-42.02,
1.73,-42.01,
1.73,-42.00,
1.73,-42.00,
1.73,-41.99,
1.73,-41.98,
1.73,-41.97,
1.74,-41.96,
1.74,-41.96,
1.74,-41.95,
1.74,-41.94,
1.74,-41.93,
1.74,-41.92,
1.75,-41.91,
1.75,-41.90,
1.75,-41.89,
1.75,-41.89,
1.75,-41.88,
1.76,-41.87,
1.76,-41.86,
1.76,-41.85,
1.76,-41.85,
1.76,-41.84,
1.76,-41.83,
1.77,-41.82,
1.77,-41.81,
1.77,-41.80,
1.77,-41.80,
1.77,-41.79,
1.77,-41.78,
1.78,-41.77,
1.78,-41.76,
1.78,-41.75,
1.78,-41.75,
1.78,-41.74,
1.78,-41.73,
1.78,-41.72,
1.79,-41.71,
1.79,-41.70,
1.79,-41.70,
1.79,-41.69,
1.79,-41.68,
1.79,-41.67,
1.80,-41.66,
1.80,-41.65,
1.80,-41.65,
1.80,-41.64,
1.80,-41.63,
1.81,-41.62,
1.81,-41.61,
1.81,-41.60,
1.81,-41.60,
1.81,-41.59,
1.81,-41.58,
1.82,-41.57,
1.82,-41.56,
1.82,-41.55,
1.82,-41.55,
1.82,-41.54,
1.82,-41.53,
1.83,-41.52,
1.83,-41.51,
1.83,-41.50,
1.83,-41.50,
1.83,-41.49,
1.83,-41.48,
1.83,-41.47,
1.84,-41.46,
1.84,-41.45,
1.84,-41.45,
1.84,-41.44,
1.84,-41.43,
1.84,-41.42,
1.85,-41.41,
1.85,-41.40,
1.85,-41.40,
1.85,-41.39,
1.85,-41.38,
1.86,-41.37,
1.86,-41.36,
1.86,-41.35,
1.86,-41.35,
1.86,-41.34,
1.86,-41.33,
1.87,-41.32,
1.87,-41.31,
1.87,-41.30,
1.87,-41.30,
1.87,-41.29,
1.87,-41.28,
1.88,-41.27,
1.88,-41.26,
1.88,-41.26,
1.88,-41.25,
1.88,-41.24,
1.88,-41.23,
1.88,-41.22,
1.89,-41.21,
1.89,-41.20,
1.89,-41.20,
1.89,-41.19,
1.89,-41.18,
1.89,-41.17,
1.90,-41.16,
1.90,-41.15,
1.90,-41.15,
1.90,-41.14,
1.90,-41.13,
1.91,-41.12,
1.91,-41.11,
1.91,-41.10,
1.91,-41.10,
1.91,-41.09,
1.91,-41.08,
1.92,-41.07,
1.92,-41.06,
1.92,-41.06,
1.92,-41.05,
1.92,-41.04,
1.92,-41.03,
1.93,-41.02,
1.93,-41.01,
1.93,-41.01,
1.93,-41.00,
1.93,-40.99,
1.93,-40.98,
1.93,-40.97,
1.94,-40.96,
1.94,-40.96,
1.94,-40.95,
1.94,-40.94,
1.94,-40.93,
1.94,-40.92,
1.95,-40.91,
1.95,-40.91,
1.95,-40.90,
1.95,-40.89,
1.95,-40.88,
1.96,-40.87,
1.96,-40.86,
1.96,-40.85,
1.96,-40.85,
1.96,-40.84,
1.96,-40.83,
1.97,-40.82,
1.97,-40.81,
1.97,-40.81,
1.97,-40.80,
1.97,-40.79,
1.97,-40.78,
1.98,-40.77,
1.98,-40.76,
1.98,-40.75,
1.98,-40.75,
1.98,-40.74,
1.98,-40.73,
1.98,-40.72,
1.99,-40.71,
1.99,-40.71,
1.99,-40.70,
1.99,-40.69,
1.99,-40.68,
1.99,-40.67,
2.00,-40.66,
2.00,-40.66,
2.00,-40.65,
2.00,-40.64,
2.00,-40.63,
2.01,-40.62,
2.01,-40.62,
2.01,-40.61,
2.01,-40.60,
2.01,-40.59,
2.01,-40.58,
2.02,-40.57,
2.02,-40.56,
2.02,-40.56,
2.02,-40.55,
2.02,-40.54,
2.02,-40.53,
2.03,-40.52,
2.03,-40.51,
2.03,-40.51,
2.03,-40.50,
2.03,-40.49,
2.03,-40.48,
2.03,-40.47,
2.04,-40.46,
2.04,-40.46,
2.04,-40.45,
2.04,-40.44,
2.04,-40.43,
2.04,-40.42,
2.05,-40.41,
2.05,-40.41,
2.05,-40.40,
2.05,-40.39,
2.05,-40.38,
2.06,-40.37,
2.06,-40.36,
2.06,-40.36,
2.06,-40.35,
2.06,-40.34,
2.06,-40.33,
2.07,-40.32,
2.07,-40.31,
2.07,-40.31,
2.07,-40.30,
2.07,-40.29,
2.07,-40.28,
2.08,-40.27,
2.08,-40.26,
2.08,-40.26,
2.08,-40.25,
2.08,-40.24,
2.08,-40.23,
2.08,-40.22,
2.09,-40.21,
2.09,-40.21,
2.09,-40.20,
2.09,-40.19,
2.09,-40.18,
2.09,-40.17,
2.10,-40.16,
2.10,-40.16,
2.10,-40.15,
2.10,-40.14,
2.10,-40.13,
2.11,-40.12,
2.11,-40.11,
2.11,-40.11,
2.11,-40.10,
2.11,-40.09,
2.11,-40.08,
2.12,-40.07,
2.12,-40.06,
2.12,-40.06,
2.12,-40.05,
2.12,-40.04,
2.12,-40.03,
2.13,-40.02,
2.13,-40.01,
2.13,-40.01,
2.13,-40.00,
2.13,-39.99,
2.13,-39.98,
2.14,-39.97,
2.14,-39.96,
2.14,-39.96,
2.14,-39.95,
2.14,-39.94,
2.14,-39.93,
2.14,-39.92,
2.15,-39.91,
2.15,-39.91,
2.15,-39.90,
2.15,-39.89,
2.15,-39.88,
2.16,-39.87,
2.16,-39.86,
2.16,-39.86,
2.16,-39.85,
2.16,-39.84,
2.16,-39.83,
2.16,-39.82,
2.17,-39.81,
2.17,-39.81,
2.17,-39.80,
2.17,-39.79,
2.17,-39.78,
2.18,-39.77,
2.18,-39.76,
2.18,-39.76,
2.18,-39.75,
2.18,-39.74,
2.18,-39.73,
2.19,-39.72,
2.19,-39.71,
2.19,-39.70,
2.19,-39.70,
2.19,-39.69,
2.19,-39.68,
2.19,-39.67,
2.20,-39.66,
2.20,-39.66,
2.20,-39.65,
2.20,-39.64,
2.20,-39.63,
2.21,-39.62,
2.21,-39.61,
2.21,-39.61,
2.21,-39.60,
2.21,-39.59,
2.21,-39.58,
2.21,-39.57,
2.22,-39.56,
2.22,-39.56,
2.22,-39.55,
2.22,-39.54,
2.22,-39.53,
2.23,-39.52,
2.23,-39.51,
2.23,-39.51,
2.23,-39.50,
2.23,-39.49,
2.23,-39.48,
2.24,-39.47,
2.24,-39.46,
2.24,-39.46,
2.24,-39.45,
2.24,-39.44,
2.24,-39.43,
2.24,-39.42,
2.25,-39.41,
2.25,-39.41,
2.25,-39.40,
2.25,-39.39,
2.25,-39.38,
2.26,-39.37,
2.26,-39.36,
2.26,-39.36,
2.26,-39.35,
2.26,-39.34,
2.26,-39.33,
2.26,-39.32,
2.27,-39.31,
2.27,-39.31,
2.27,-39.30,
2.27,-39.29,
2.27,-39.28,
2.28,-39.27,
2.28,-39.26,
2.28,-39.25,
2.28,-39.25,
2.28,-39.24,
2.28,-39.23,
2.29,-39.22,
2.29,-39.21,
2.29,-39.21,
2.29,-39.20,
2.29,-39.19,
2.29,-39.18,
2.29,-39.17,
2.30,-39.16,
2.30,-39.15,
2.30,-39.15,
2.30,-39.14,
2.30,-39.13,
2.31,-39.12,
2.31,-39.11,
2.31,-39.10,
2.31,-39.10,
2.31,-39.09,
2.31,-39.08,
2.31,-39.07,
2.32,-39.06,
2.32,-39.06,
2.32,-39.05,
2.32,-39.04,
2.32,-39.03,
2.33,-39.02,
2.33,-39.01,
2.33,-39.01,
2.33,-39.00,
2.33,-38.99,
2.33,-38.98,
2.34,-38.97,
2.34,-38.96,
2.34,-38.96,
2.34,-38.95,
2.34,-38.94,
2.34,-38.93,
2.34,-38.92,
2.35,-38.91,
2.35,-38.91,
2.35,-38.90,
2.35,-38.89,
2.35,-38.88,
2.36,-38.87,
2.36,-38.86,
2.36,-38.86,
2.36,-38.85,
2.36,-38.84,
2.36,-38.83,
2.36,-38.82,
2.37,-38.81,
2.37,-38.80,
2.37,-38.80,
2.37,-38.79,
2.37,-38.78,
2.38,-38.77,
2.38,-38.76,
2.38,-38.75,
2.38,-38.75,
2.38,-38.74,
2.38,-38.73,
2.39,-38.72,
2.39,-38.71,
2.39,-38.70,
2.39,-38.70,
2.39,-38.69,
2.39,-38.68,
2.39,-38.67,
2.40,-38.66,
2.40,-38.66,
2.40,-38.65,
2.40,-38.64,
2.40,-38.63,
2.41,-38.62,
2.41,-38.61,
2.41,-38.60,
2.41,-38.60,
2.41,-38.59,
2.41,-38.58,
2.41,-38.57,
2.42,-38.56,
2.42,-38.55,
2.42,-38.55,
2.42,-38.54,
2.42,-38.53,
2.43,-38.52,
2.43,-38.51,
2.43,-38.51,
2.43,-38.50,
2.43,-38.49,
2.43,-38.48,
2.44,-38.47,
2.44,-38.46,
2.44,-38.46,
2.44,-38.45,
2.44,-38.44,
2.44,-38.43,
2.44,-38.42,
2.45,-38.41,
2.45,-38.40,
2.45,-38.40,
2.45,-38.39,
2.45,-38.38,
2.46,-38.37,
2.46,-38.36,
2.46,-38.35,
2.46,-38.35,
2.46,-38.34,
2.46,-38.33,
2.46,-38.32,
2.47,-38.31,
2.47,-38.30,
2.47,-38.30,
2.47,-38.29,
2.47,-38.28,
2.48,-38.27,
2.48,-38.26,
2.48,-38.25,
2.48,-38.25,
2.48,-38.24,
2.48,-38.23,
2.49,-38.22,
2.49,-38.21,
2.49,-38.20,
2.49,-38.20,
2.49,-38.19,
2.49,-38.18,
2.49,-38.17,
2.50,-38.16,
2.50,-38.16,
2.50,-38.15,
2.50,-38.14,
2.50,-38.13,
2.51,-38.12,
2.51,-38.11,
2.51,-38.10,
2.51,-38.10,
2.51,-38.09,
2.51,-38.08,
2.51,-38.07,
2.52,-38.06,
2.52,-38.05,
2.52,-38.05,
2.52,-38.04,
2.52,-38.03,
2.53,-38.02,
2.53,-38.01,
2.53,-38.00,
2.53,-37.99,
2.53,-37.99,
2.53,-37.98,
2.54,-37.97,
2.54,-37.96,
2.54,-37.95,
2.54,-37.95,
2.54,-37.94,
2.54,-37.93,
2.54,-37.92,
2.55,-37.91,
2.55,-37.90,
2.55,-37.89,
2.55,-37.89,
2.55,-37.88,
2.56,-37.87,
2.56,-37.86,
2.56,-37.85,
2.56,-37.85,
2.56,-37.84,
2.56,-37.83,
2.56,-37.82,
2.57,-37.81,
2.57,-37.80,
2.57,-37.80,
2.57,-37.79,
2.57,-37.78,
2.58,-37.77,
2.58,-37.76,
2.58,-37.75,
2.58,-37.75,
2.58,-37.74,
2.58,-37.73,
2.59,-37.72,
2.59,-37.71,
2.59,-37.70,
2.59,-37.70,
2.59,-37.69,
2.59,-37.68,
2.59,-37.67,
2.60,-37.66,
2.60,-37.65,
2.60,-37.65,
2.60,-37.64,
2.60,-37.63,
2.61,-37.62,
2.61,-37.61,
2.61,-37.60,
2.61,-37.60,
2.61,-37.59,
2.61,-37.58,
2.61,-37.57,
2.62,-37.56,
2.62,-37.55,
2.62,-37.55,
2.62,-37.54,
2.62,-37.53,
2.63,-37.52,
2.63,-37.51,
2.63,-37.50,
2.63,-37.49,
2.63,-37.49,
2.63,-37.48,
2.64,-37.47,
2.64,-37.46,
2.64,-37.45,
2.64,-37.45,
2.64,-37.44,
2.64,-37.43,
2.64,-37.42,
2.65,-37.41,
2.65,-37.40,
2.65,-37.40,
2.65,-37.39,
2.65,-37.38,
2.66,-37.37,
2.66,-37.36,
2.66,-37.35,
2.66,-37.35,
2.66,-37.34,
2.66,-37.33,
2.66,-37.32,
2.67,-37.31,
2.67,-37.30,
2.67,-37.29,
2.67,-37.29,
2.67,-37.28,
2.68,-37.27,
2.68,-37.26,
2.68,-37.25,
2.68,-37.25,
2.68,-37.24,
2.68,-37.23,
2.69,-37.22,
2.69,-37.21,
2.69,-37.20,
2.69,-37.19,
2.69,-37.19,
2.69,-37.18,
2.69,-37.17,
2.70,-37.16,
2.70,-37.15,
2.70,-37.14,
2.70,-37.14,
2.70,-37.13,
2.71,-37.12,
2.71,-37.11,
2.71,-37.10,
2.71,-37.09,
2.71,-37.09,
2.71,-37.08,
2.71,-37.07,
2.72,-37.06,
2.72,-37.05,
2.72,-37.04,
2.72,-37.04,
2.72,-37.03,
2.73,-37.02,
2.73,-37.01,
2.73,-37.00,
2.73,-37.00,
2.73,-36.99,
2.73,-36.98,
2.74,-36.97,
2.74,-36.96,
2.74,-36.95,
2.74,-36.94,
2.74,-36.94,
2.74,-36.93,
2.74,-36.92,
2.75,-36.91,
2.75,-36.90,
2.75,-36.90,
2.75,-36.89,
2.75,-36.88,
2.76,-36.87,
2.76,-36.86,
2.76,-36.85,
2.76,-36.84,
2.76,-36.84,
2.76,-36.83,
2.76,-36.82,
2.77,-36.81,
2.77,-36.80,
2.77,-36.79,
2.77,-36.78,
2.77,-36.78,
2.78,-36.77,
2.78,-36.76,
2.78,-36.75,
2.78,-36.74,
2.78,-36.74,
2.78,-36.73,
2.79,-36.72,
2.79,-36.71,
2.79,-36.70,
2.79,-36.69,
2.79,-36.68,
2.79,-36.68,
2.79,-36.67,
2.80,-36.66,
2.80,-36.65,
2.80,-36.64,
2.80,-36.64,
2.80,-36.63,
2.81,-36.62,
2.81,-36.61,
2.81,-36.60,
2.81,-36.59,
2.81,-36.59,
2.81,-36.58,
2.81,-36.57,
2.82,-36.56,
2.82,-36.55,
2.82,-36.54,
2.82,-36.54,
2.82,-36.53,
2.83,-36.52,
2.83,-36.51,
2.83,-36.50,
2.83,-36.49,
2.83,-36.49,
2.83,-36.48,
2.84,-36.47,
2.84,-36.46,
2.84,-36.45,
2.84,-36.44,
2.84,-36.43,
2.84,-36.43,
2.84,-36.42,
2.85,-36.41,
2.85,-36.40,
2.85,-36.39,
2.85,-36.39,
2.85,-36.38,
2.86,-36.37,
2.86,-36.36,
2.86,-36.35,
2.86,-36.35,
2.86,-36.34,
2.86,-36.33,
2.86,-36.32,
2.87,-36.31,
2.87,-36.30,
2.87,-36.29,
2.87,-36.29,
2.87,-36.28,
2.88,-36.27,
2.88,-36.26,
2.88,-36.25,
2.88,-36.24,
2.88,-36.24,
2.88,-36.23,
2.89,-36.22,
2.89,-36.21,
2.89,-36.20,
2.89,-36.19,
2.89,-36.18,
2.89,-36.18,
2.89,-36.17,
2.90,-36.16,
2.90,-36.15,
2.90,-36.15,
2.90,-36.14,
2.90,-36.13,
2.91,-36.12,
2.91,-36.11,
2.91,-36.10,
2.91,-36.09,
2.91,-36.09,
2.91,-36.08,
2.91,-36.07,
2.92,-36.06,
2.92,-36.05,
2.92,-36.04,
2.92,-36.04,
2.92,-36.03,
2.93,-36.02,
2.93,-36.01,
2.93,-36.00,
2.93,-35.99,
2.93,-35.99,
2.93,-35.98,
2.94,-35.97,
2.94,-35.96,
2.94,-35.95,
2.94,-35.94,
2.94,-35.94,
2.94,-35.93,
2.94,-35.92,
2.95,-35.91,
2.95,-35.90,
2.95,-35.89,
2.95,-35.88,
2.95,-35.88,
2.96,-35.87,
2.96,-35.86,
2.96,-35.85,
2.96,-35.84,
2.96,-35.84,
2.96,-35.83,
2.96,-35.82,
2.97,-35.81,
2.97,-35.80,
2.97,-35.79,
2.97,-35.79,
2.97,-35.78,
2.98,-35.77,
2.98,-35.76,
2.98,-35.75,
2.98,-35.74,
2.98,-35.74,
2.98,-35.73,
2.99,-35.72,
2.99,-35.71,
2.99,-35.70,
2.99,-35.69,
2.99,-35.68,
2.99,-35.67,
2.99,-35.67,
3.00,-35.66,
3.00,-35.65,
3.00,-35.64,
3.00,-35.63,
3.00,-35.63,
3.01,-35.62,
3.01,-35.61,
3.01,-35.60,
3.01,-35.59,
3.01,-35.58,
3.01,-35.58,
3.01,-35.57,
3.02,-35.56,
3.02,-35.55,
3.02,-35.54,
3.02,-35.53,
3.02,-35.53,
3.03,-35.52,
3.03,-35.51,
3.03,-35.50,
3.03,-35.49,
3.03,-35.48,
3.03,-35.48,
3.04,-35.47,
3.04,-35.46,
3.04,-35.45,
3.04,-35.44,
3.04,-35.44,
3.04,-35.43,
3.04,-35.42,
3.05,-35.41,
3.05,-35.40,
3.05,-35.39,
3.05,-35.38,
3.05,-35.38,
3.06,-35.37,
3.06,-35.36,
3.06,-35.35,
3.06,-35.34,
3.06,-35.33,
3.06,-35.33,
3.06,-35.32,
3.07,-35.31,
3.07,-35.30,
3.07,-35.29,
3.07,-35.29,
3.07,-35.28,
3.08,-35.27,
3.08,-35.26,
3.08,-35.25,
3.08,-35.24,
3.08,-35.23,
3.08,-35.23,
3.09,-35.22,
3.09,-35.21,
3.09,-35.20,
3.09,-35.19,
3.09,-35.18,
3.09,-35.18,
3.09,-35.17,
3.10,-35.16,
3.10,-35.15,
3.10,-35.14,
3.10,-35.13,
3.10,-35.13,
3.11,-35.12,
3.11,-35.11,
3.11,-35.10,
3.11,-35.09,
3.11,-35.08,
3.11,-35.08,
3.11,-35.07,
3.12,-35.06,
3.12,-35.05,
3.12,-35.04,
3.12,-35.03,
3.12,-35.03,
3.13,-35.02,
3.13,-35.01,
3.13,-35.00,
3.13,-34.99,
3.13,-34.98,
3.13,-34.98,
3.14,-34.97,
3.14,-34.96,
3.14,-34.95,
3.14,-34.94,
3.14,-34.93,
3.14,-34.93,
3.14,-34.92,
3.15,-34.91,
3.15,-34.90,
3.15,-34.89,
3.15,-34.88,
3.15,-34.88,
3.16,-34.87,
3.16,-34.86,
3.16,-34.85,
3.16,-34.84,
3.16,-34.83,
3.16,-34.83,
3.16,-34.82,
3.17,-34.81,
3.17,-34.80,
3.17,-34.79,
3.17,-34.78,
3.17,-34.78,
3.18,-34.77,
3.18,-34.76,
3.18,-34.75,
3.18,-34.74,
3.18,-34.73,
3.18,-34.73,
3.19,-34.72,
3.19,-34.71,
3.19,-34.70,
3.19,-34.69,
3.19,-34.68,
3.19,-34.68,
3.19,-34.67,
3.20,-34.66,
3.20,-34.65,
3.20,-34.64,
3.20,-34.63,
3.20,-34.62,
3.21,-34.62,
3.21,-34.61,
3.21,-34.60,
3.21,-34.59,
3.21,-34.58,
3.21,-34.58,
3.21,-34.57,
3.22,-34.56,
3.22,-34.55,
3.22,-34.54,
3.22,-34.53,
3.22,-34.53,
3.23,-34.52,
3.23,-34.51,
3.23,-34.50,
3.23,-34.49,
3.23,-34.48,
3.23,-34.48,
3.24,-34.47,
3.24,-34.46,
3.24,-34.45,
3.24,-34.44,
3.24,-34.43,
3.24,-34.42,
3.24,-34.42,
3.25,-34.41,
3.25,-34.40,
3.25,-34.39,
3.25,-34.38,
3.25,-34.38,
3.26,-34.37,
3.26,-34.36,
3.26,-34.35,
3.26,-34.34,
3.26,-34.33,
3.26,-34.33,
3.26,-34.32,
3.27,-34.31,
3.27,-34.30,
3.27,-34.29,
3.27,-34.28,
3.27,-34.28,
3.28,-34.27,
3.28,-34.26,
3.28,-34.25,
3.28,-34.24,
3.28,-34.23,
3.28,-34.22,
3.29,-34.22,
3.29,-34.21,
3.29,-34.20,
3.29,-34.19,
3.29,-34.18,
3.29,-34.18,
3.29,-34.17,
3.30,-34.16,
3.30,-34.15,
3.30,-34.14,
3.30,-34.13,
3.30,-34.13,
3.31,-34.12,
3.31,-34.11,
3.31,-34.10,
3.31,-34.09,
3.31,-34.08,
3.31,-34.08,
3.31,-34.07,
3.32,-34.06,
3.32,-34.05,
3.32,-34.04,
3.32,-34.03,
3.32,-34.03,
3.33,-34.02,
3.33,-34.01,
3.33,-34.00,
3.33,-33.99,
3.33,-33.98,
3.33,-33.98,
3.34,-33.97,
3.34,-33.96,
3.34,-33.95,
3.34,-33.94,
3.34,-33.93,
3.34,-33.93,
3.34,-33.92,
3.35,-33.91,
3.35,-33.90,
3.35,-33.89,
3.35,-33.88,
3.35,-33.88,
3.36,-33.87,
3.36,-33.86,
3.36,-33.85,
3.36,-33.84,
3.36,-33.83,
3.36,-33.82,
3.36,-33.82,
3.37,-33.81,
3.37,-33.80,
3.37,-33.79,
3.37,-33.78,
3.37,-33.77,
3.38,-33.77,
3.38,-33.76,
3.38,-33.75,
3.38,-33.74,
3.38,-33.73,
3.38,-33.73,
3.39,-33.72,
3.39,-33.71,
3.39,-33.70,
3.39,-33.69,
3.39,-33.68,
3.39,-33.68,
3.39,-33.67,
3.40,-33.66,
3.40,-33.65,
3.40,-33.64,
3.40,-33.63,
3.40,-33.62,
3.41,-33.62,
3.41,-33.61,
3.41,-33.60,
3.41,-33.59,
3.41,-33.58,
3.41,-33.57,
3.41,-33.57,
3.42,-33.56,
3.42,-33.55,
3.42,-33.54,
3.42,-33.53,
3.42,-33.52,
3.43,-33.52,
3.43,-33.51,
3.43,-33.50,
3.43,-33.49,
3.43,-33.48,
3.43,-33.47,
3.44,-33.47,
3.44,-33.46,
3.44,-33.45,
3.44,-33.44,
3.44,-33.43,
3.44,-33.42,
3.44,-33.42,
3.45,-33.41,
3.45,-33.40,
3.45,-33.39,
3.45,-33.38,
3.45,-33.37,
3.46,-33.37,
3.46,-33.36,
3.46,-33.35,
3.46,-33.34,
3.46,-33.33,
3.46,-33.32,
3.46,-33.31,
3.47,-33.31,
3.47,-33.30,
3.47,-33.29,
3.47,-33.28,
3.47,-33.27,
3.48,-33.27,
3.48,-33.26,
3.48,-33.25,
3.48,-33.24,
3.48,-33.23,
3.48,-33.22,
3.49,-33.22,
3.49,-33.21,
3.49,-33.20,
3.49,-33.19,
3.49,-33.18,
3.49,-33.17,
3.49,-33.17,
3.50,-33.16,
3.50,-33.15,
3.50,-33.14,
3.50,-33.13,
3.50,-33.12,
3.51,-33.12,
3.51,-33.11,
3.51,-33.10,
3.51,-33.09,
3.51,-33.08,
3.51,-33.07,
3.51,-33.07,
3.52,-33.06,
3.52,-33.05,
3.52,-33.04,
3.52,-33.03,
3.52,-33.02,
3.53,-33.02,
3.53,-33.01,
3.53,-33.00,
3.53,-32.99,
3.53,-32.98,
3.53,-32.97,
3.54,-32.96,
3.54,-32.96,
3.54,-32.95,
3.54,-32.94,
3.54,-32.93,
3.54,-32.92,
3.54,-32.91,
3.55,-32.91,
3.55,-32.90,
3.55,-32.89,
3.55,-32.88,
3.55,-32.87,
3.56,-32.86,
3.56,-32.86,
3.56,-32.85,
3.56,-32.84,
3.56,-32.83,
3.56,-32.82,
3.56,-32.81,
3.57,-32.81,
3.57,-32.80,
3.57,-32.79,
3.57,-32.78,
3.57,-32.77,
3.58,-32.77,
3.58,-32.76,
3.58,-32.75,
3.58,-32.74,
3.58,-32.73,
3.58,-32.72,
3.59,-32.71,
3.59,-32.71,
3.59,-32.70,
3.59,-32.69,
3.59,-32.68,
3.59,-32.67,
3.59,-32.66,
3.60,-32.66,
3.60,-32.65,
3.60,-32.64,
3.60,-32.63,
3.60,-32.62,
3.61,-32.62,
3.61,-32.61,
3.61,-32.60,
3.61,-32.59,
3.61,-32.58,
3.61,-32.57,
3.61,-32.57,
3.62,-32.56,
3.62,-32.55,
3.62,-32.54,
3.62,-32.53,
3.62,-32.52,
3.63,-32.52,
3.63,-32.51,
3.63,-32.50,
3.63,-32.49,
3.63,-32.48,
3.63,-32.47,
3.64,-32.46,
3.64,-32.46,
3.64,-32.45,
3.64,-32.44,
3.64,-32.43,
3.64,-32.42,
3.64,-32.42,
3.65,-32.41,
3.65,-32.40,
3.65,-32.39,
3.65,-32.38,
3.65,-32.37,
3.66,-32.37,
3.66,-32.36,
3.66,-32.35,
3.66,-32.34,
3.66,-32.33,
3.66,-32.32,
3.66,-32.31,
3.67,-32.31,
3.67,-32.30,
3.67,-32.29,
3.67,-32.28,
3.67,-32.27,
3.68,-32.26,
3.68,-32.26,
3.68,-32.25,
3.68,-32.24,
3.68,-32.23,
3.68,-32.22,
3.69,-32.21,
3.69,-32.21,
3.69,-32.20,
3.69,-32.19,
3.69,-32.18,
3.69,-32.17,
3.69,-32.17,
3.70,-32.16,
3.70,-32.15,
3.70,-32.14,
3.70,-32.13,
3.70,-32.12,
3.71,-32.11,
3.71,-32.11,
3.71,-32.10,
3.71,-32.09,
3.71,-32.08,
3.71,-32.07,
3.71,-32.07,
3.72,-32.06,
3.72,-32.05,
3.72,-32.04,
3.72,-32.03,
3.72,-32.02,
3.73,-32.01,
3.73,-32.01,
3.73,-32.00,
3.73,-31.99,
3.73,-31.98,
3.73,-31.97,
3.74,-31.96,
3.74,-31.96,
3.74,-31.95,
3.74,-31.94,
3.74,-31.93,
3.74,-31.92,
3.74,-31.92,
3.75,-31.91,
3.75,-31.90,
3.75,-31.89,
3.75,-31.88,
3.75,-31.87,
3.76,-31.86,
3.76,-31.86,
3.76,-31.85,
3.76,-31.84,
3.76,-31.83,
3.76,-31.82,
3.76,-31.81,
3.77,-31.81,
3.77,-31.80,
3.77,-31.79,
3.77,-31.78,
3.77,-31.77,
3.78,-31.76,
3.78,-31.76,
3.78,-31.75,
3.78,-31.74,
3.78,-31.73,
3.78,-31.72,
3.79,-31.71,
3.79,-31.71,
3.79,-31.70,
3.79,-31.69,
3.79,-31.68,
3.79,-31.67,
3.79,-31.66,
3.80,-31.66,
3.80,-31.65,
3.80,-31.64,
3.80,-31.63,
3.80,-31.62,
3.81,-31.61,
3.81,-31.61,
3.81,-31.60,
3.81,-31.59,
3.81,-31.58,
3.81,-31.57,
3.81,-31.56,
3.82,-31.56,
3.82,-31.55,
3.82,-31.54,
3.82,-31.53,
3.82,-31.52,
3.83,-31.51,
3.83,-31.50,
3.83,-31.50,
3.83,-31.49,
3.83,-31.48,
3.83,-31.47,
3.84,-31.46,
3.84,-31.45,
3.84,-31.45,
3.84,-31.44,
3.84,-31.43,
3.84,-31.42,
3.84,-31.41,
3.85,-31.40,
3.85,-31.40,
3.85,-31.39,
3.85,-31.38,
3.85,-31.37,
3.86,-31.36,
3.86,-31.36,
3.86,-31.35,
3.86,-31.34,
3.86,-31.33,
3.86,-31.32,
3.86,-31.31,
3.87,-31.30,
3.87,-31.30,
3.87,-31.29,
3.87,-31.28,
3.87,-31.27,
3.88,-31.26,
3.88,-31.25,
3.88,-31.25,
3.88,-31.24,
3.88,-31.23,
3.88,-31.22,
3.89,-31.21,
3.89,-31.20,
3.89,-31.20,
3.89,-31.19,
3.89,-31.18,
3.89,-31.17,
3.89,-31.16,
3.90,-31.15,
3.90,-31.15,
3.90,-31.14,
3.90,-31.13,
3.90,-31.12,
3.91,-31.11,
3.91,-31.10,
3.91,-31.10,
3.91,-31.09,
3.91,-31.08,
3.91,-31.07,
3.91,-31.06,
3.92,-31.05,
3.92,-31.05,
3.92,-31.04,
3.92,-31.03,
3.92,-31.02,
3.93,-31.01,
3.93,-31.00,
3.93,-31.00,
3.93,-30.99,
3.93,-30.98,
3.93,-30.97,
3.94,-30.96,
3.94,-30.95,
3.94,-30.95,
3.94,-30.94,
3.94,-30.93,
3.94,-30.92,
3.94,-30.91,
3.95,-30.91,
3.95,-30.90,
3.95,-30.89,
3.95,-30.88,
3.95,-30.87,
3.96,-30.86,
3.96,-30.85,
3.96,-30.85,
3.96,-30.84,
3.96,-30.83,
3.96,-30.82,
3.96,-30.81,
3.97,-30.80,
3.97,-30.80,
3.97,-30.79,
3.97,-30.78,
3.97,-30.77,
3.98,-30.76,
3.98,-30.75,
3.98,-30.74,
3.98,-30.74,
3.98,-30.73,
3.98,-30.72,
3.99,-30.71,
3.99,-30.71,
3.99,-30.70,
3.99,-30.69,
3.99,-30.68,
