1.27,-44.36,0.050
1.27,-44.35,0.050
1.28,-44.34,0.050
1.28,-44.33,0.050
1.28,-44.33,0.050
1.28,-44.32,0.050
1.28,-44.31,0.050
1.28,-44.30,0.050
1.28,-44.30,0.050
1.29,-44.29,0.050
1.29,-44.28,0.050
1.29,-44.27,0.050
1.29,-44.26,0.050
1.29,-44.25,0.050
1.29,-44.24,0.050
1.30,-44.24,0.050
1.30,-44.23,0.050
1.30,-44.22,0.050
1.30,-44.21,0.050
1.30,-44.20,0.050
1.31,-44.19,0.050
1.31,-44.19,0.050
1.31,-44.18,0.050
1.31,-44.17,0.050
1.31,-44.16,0.050
1.31,-44.15,0.050
1.32,-44.15,0.050
1.32,-44.14,0.050
1.32,-44.13,0.050
1.32,-44.12,0.050
1.32,-44.11,0.050
1.32,-44.10,0.050
1.33,-44.10,0.050
1.33,-44.09,0.050
1.33,-44.08,0.050
1.33,-44.07,0.050
1.33,-44.06,0.050
1.33,-44.05,0.050
1.33,-44.05,0.050
1.34,-44.04,0.050
1.34,-44.03,0.050
1.34,-44.02,0.050
1.34,-44.01,0.050
1.34,-44.00,0.050
1.34,-43.99,0.050
1.35,-43.99,0.050
1.35,-43.98,0.050
1.35,-43.97,0.050
1.35,-43.96,0.050
1.35,-43.96,0.050
1.36,-43.95,0.050
1.36,-43.94,0.050
1.36,-43.93,0.050
1.36,-43.92,0.050
1.36,-43.91,0.050
1.36,-43.91,0.050
1.37,-43.90,0.050
1.37,-43.89,0.050
1.37,-43.88,0.050
1.37,-43.87,0.050
1.37,-43.86,0.050
1.37,-43.86,0.050
1.38,-43.85,0.050
1.38,-43.84,0.050
1.38,-43.83,0.050
1.38,-43.82,0.050
1.38,-43.81,0.050
1.38,-43.81,0.050
1.38,-43.80,0.050
1.39,-43.79,0.050
1.39,-43.78,0.050
1.39,-43.77,0.050
1.39,-43.76,0.050
1.39,-43.76,0.050
1.39,-43.75,0.050
1.40,-43.74,0.050
1.40,-43.73,0.050
1.40,-43.72,0.050
1.40,-43.71,0.050
1.40,-43.71,0.050
1.41,-43.70,0.050
1.41,-43.69,0.050
1.41,-43.68,0.050
1.41,-43.67,0.050
1.41,-43.67,0.050
1.41,-43.66,0.050
1.42,-43.65,0.050
1.42,-43.64,0.050
1.42,-43.63,0.050
1.42,-43.62,0.050
1.42,-43.62,0.050
1.42,-43.61,0.050
1.43,-43.60,0.050
1.43,-43.59,0.050
1.43,-43.58,0.050
1.43,-43.57,0.050
1.43,-43.57,0.050
1.43,-43.56,0.050
1.43,-43.55,0.050
1.44,-43.54,0.050
1.44,-43.53,0.050
1.44,-43.52,0.050
1.44,-43.52,0.050
1.44,-43.51,0.050
1.44,-43.50,0.050
1.45,-43.49,0.050
1.45,-43.48,0.050
1.45,-43.47,0.050
1.45,-43.47,0.050
1.45,-43.46,0.050
1.46,-43.45,0.050
1.46,-43.44,0.050
1.46,-43.43,0.050
1.46,-43.42,0.050
1.46,-43.42,0.050
1.46,-43.41,0.050
1.47,-43.40,0.050
1.47,-43.39,0.050
1.47,-43.38,0.050
1.47,-43.38,0.050
1.47,-43.37,0.050
1.47,-43.36,0.050
1.48,-43.35,0.050
1.48,-43.34,0.050
1.48,-43.33,0.050
1.48,-43.33,0.050
1.48,-43.32,0.050
1.48,-43.31,0.050
1.48,-43.30,0.050
1.49,-43.29,0.050
1.49,-43.28,0.050
1.49,-43.27,0.050
1.49,-43.27,0.050
1.49,-43.26,0.050
1.49,-43.25,0.050
1.50,-43.24,0.050
1.50,-43.23,0.050
1.50,-43.22,0.050
1.50,-43.22,0.050
1.50,-43.21,0.050
1.51,-43.20,0.050
1.51,-43.19,0.050
1.51,-43.18,0.050
1.51,-43.18,0.050
1.51,-43.17,0.050
1.51,-43.16,0.050
1.52,-43.15,0.050
1.52,-43.14,0.050
1.52,-43.13,0.050
1.52,-43.13,0.050
1.52,-43.12,0.050
1.52,-43.11,0.050
1.53,-43.10,0.050
1.53,-43.09,0.050
1.53,-43.08,0.050
1.53,-43.08,0.050
1.53,-43.07,0.050
1.53,-43.06,0.050
1.53,-43.05,0.050
1.54,-43.04,0.050
1.54,-43.03,0.050
1.54,-43.03,0.050
1.54,-43.02,0.050
1.54,-43.01,0.050
1.54,-43.00,0.050
1.55,-42.99,0.050
1.55,-42.98,0.050
1.55,-42.98,0.050
1.55,-42.97,0.050
1.55,-42.96,0.050
1.56,-42.95,0.050
1.56,-42.94,0.050
1.56,-42.94,0.050
1.56,-42.93,0.050
1.56,-42.92,0.050
1.56,-42.91,0.050
1.57,-42.90,0.050
1.57,-42.89,0.050
1.57,-42.88,0.050
1.57,-42.88,0.050
1.57,-42.87,0.050
1.57,-42.86,0.050
1.58,-42.85,0.050
1.58,-42.84,0.050
1.58,-42.83,0.050
1.58,-42.83,0.050
1.58,-42.82,0.050
1.58,-42.81,0.050
1.58,-42.80,0.050
1.59,-42.79,0.050
1.59,-42.79,0.050
1.59,-42.78,0.050
1.59,-42.77,0.050
1.59,-42.76,0.050
1.59,-42.75,0.050
1.60,-42.74,0.050
1.60,-42.74,0.050
1.60,-42.73,0.050
1.60,-42.72,0.050
1.60,-42.71,0.050
1.61,-42.70,0.050
1.61,-42.70,0.050
1.61,-42.69,0.050
1.61,-42.68,0.050
1.61,-42.67,0.050
1.61,-42.66,0.050
1.62,-42.65,0.050
1.62,-42.64,0.050
1.62,-42.64,0.050
1.62,-42.63,0.050
1.62,-42.62,0.050
1.62,-42.61,0.050
1.63,-42.60,0.050
1.63,-42.60,0.050
1.63,-42.59,0.050
1.63,-42.58,0.050
1.63,-42.57,0.050
1.63,-42.56,0.050
1.63,-42.55,0.050
1.64,-42.55,0.050
1.64,-42.54,0.050
1.64,-42.53,0.050
1.64,-42.52,0.050
1.64,-42.51,0.050
1.64,-42.50,0.050
1.65,-42.50,0.050
1.65,-42.49,0.050
1.65,-42.48,0.050
1.65,-42.47,0.050
1.65,-42.46,0.050
1.66,-42.45,0.050
1.66,-42.44,0.050
1.66,-42.44,0.050
1.66,-42.43,0.050
1.66,-42.42,0.050
1.66,-42.41,0.050
1.67,-42.40,0.050
1.67,-42.40,0.050
1.67,-42.39,0.050
1.67,-42.38,0.050
1.67,-42.37,0.050
1.67,-42.36,0.050
1.68,-42.35,0.050
1.68,-42.35,0.050
1.68,-42.34,0.050
1.68,-42.33,0.050
1.68,-42.32,0.050
1.68,-42.31,0.050
1.68,-42.30,0.050
1.69,-42.30,0.050
1.69,-42.29,0.050
1.69,-42.28,0.050
1.69,-42.27,0.050
1.69,-42.26,0.050
1.69,-42.25,0.050
1.70,-42.25,0.050
1.70,-42.24,0.050
1.70,-42.23,0.050
1.70,-42.22,0.050
1.70,-42.21,0.050
1.71,-42.20,0.050
1.71,-42.20,0.050
1.71,-42.19,0.050
1.71,-42.18,0.050
1.71,-42.17,0.050
1.71,-42.16,0.050
1.72,-42.15,0.050
1.72,-42.15,0.050
1.72,-42.14,0.050
1.72,-42.13,0.050
1.72,-42.12,0.050
1.72,-42.11,0.050
1.73,-42.10,0.050
1.73,-42.10,0.050
1.73,-42.09,0.050
1.73,-42.08,0.050
1.73,-42.07,0.050
1.73,-42.06,0.050
1.73,-42.05,0.050
1.74,-42.05,0.050
1.74,-42.04,0.050
1.74,-42.03,0.050
1.74,-42.02,0.050
1.74,-42.01,0.050
1.74,-42.00,0.050
1.75,-42.00,0.050
1.75,-41.99,0.050
1.75,-41.98,0.050
1.75,-41.97,0.050
1.75,-41.96,0.050
1.76,-41.95,0.050
1.76,-41.95,0.050
1.76,-41.94,0.050
1.76,-41.93,0.050
1.76,-41.92,0.050
1.76,-41.91,0.050
1.77,-41.91,0.050
1.77,-41.90,0.050
1.77,-41.89,0.050
1.77,-41.88,0.050
1.77,-41.87,0.050
1.77,-41.86,0.050
1.78,-41.86,0.050
1.78,-41.85,0.050
1.78,-41.84,0.050
1.78,-41.83,0.050
1.78,-41.82,0.050
1.78,-41.81,0.050
1.78,-41.80,0.050
1.79,-41.80,0.050
1.79,-41.79,0.050
1.79,-41.78,0.050
1.79,-41.77,0.050
1.79,-41.76,0.050
1.79,-41.75,0.050
1.80,-41.75,0.050
1.80,-41.74,0.050
1.80,-41.73,0.050
1.80,-41.72,0.050
1.80,-41.71,0.050
1.81,-41.71,0.050
1.81,-41.70,0.050
1.81,-41.69,0.050
1.81,-41.68,0.050
1.81,-41.67,0.050
1.81,-41.66,0.050
1.82,-41.65,0.050
1.82,-41.65,0.050
1.82,-41.64,0.050
1.82,-41.63,0.050
1.82,-41.62,0.050
1.82,-41.61,0.050
1.83,-41.61,0.050
1.83,-41.60,0.050
1.83,-41.59,0.050
1.83,-41.58,0.050
1.83,-41.57,0.050
1.83,-41.56,0.050
1.83,-41.56,0.050
1.84,-41.55,0.050
1.84,-41.54,0.050
1.84,-41.53,0.050
1.84,-41.52,0.050
1.84,-41.51,0.050
1.84,-41.51,0.050
1.85,-41.50,0.050
1.85,-41.49,0.050
1.85,-41.48,0.050
1.85,-41.47,0.050
1.85,-41.46,0.050
1.86,-41.46,0.050
1.86,-41.45,0.050
1.86,-41.44,0.050
1.86,-41.43,0.050
1.86,-41.42,0.050
1.86,-41.42,0.050
1.87,-41.41,0.050
1.87,-41.40,0.050
1.87,-41.39,0.050
1.87,-41.38,0.050
1.87,-41.37,0.050
1.87,-41.36,0.050
1.88,-41.36,0.050
1.88,-41.35,0.050
1.88,-41.34,0.050
1.88,-41.33,0.050
1.88,-41.32,0.050
1.88,-41.32,0.050
1.88,-41.31,0.050
1.89,-41.30,0.050
1.89,-41.29,0.050
1.89,-41.28,0.050
1.89,-41.27,0.050
1.89,-41.26,0.050
1.89,-41.26,0.050
1.90,-41.25,0.050
1.90,-41.24,0.050
1.90,-41.23,0.050
1.90,-41.22,0.050
1.90,-41.21,0.050
1.91,-41.21,0.050
1.91,-41.20,0.050
1.91,-41.19,0.050
1.91,-41.18,0.050
1.91,-41.17,0.050
1.91,-41.16,0.050
1.92,-41.16,0.050
1.92,-41.15,0.050
1.92,-41.14,0.050
1.92,-41.13,0.050
1.92,-41.12,0.050
1.92,-41.12,0.050
1.93,-41.11,0.050
1.93,-41.10,0.050
1.93,-41.09,0.050
1.93,-41.08,0.050
1.93,-41.07,0.050
1.93,-41.06,0.050
1.93,-41.06,0.050
1.94,-41.05,0.050
1.94,-41.04,0.050
1.94,-41.03,0.050
1.94,-41.02,0.050
1.94,-41.02,0.050
1.94,-41.01,0.050
1.95,-41.00,0.050
1.95,-40.99,0.050
1.95,-40.98,0.050
1.95,-40.97,0.050
1.95,-40.97,0.050
1.96,-40.96,0.050
1.96,-40.95,0.050
1.96,-40.94,0.050
1.96,-40.93,0.050
1.96,-40.92,0.050
1.96,-40.91,0.050
1.97,-40.91,0.050
1.97,-40.90,0.050
1.97,-40.89,0.050
1.97,-40.88,0.050
1.97,-40.87,0.050
1.97,-40.86,0.050
1.98,-40.86,0.050
1.98,-40.85,0.050
1.98,-40.84,0.050
1.98,-40.83,0.050
1.98,-40.82,0.050
1.98,-40.82,0.050
1.98,-40.81,0.050
1.99,-40.80,0.050
1.99,-40.79,0.050
1.99,-40.78,0.050
1.99,-40.77,0.050
1.99,-40.76,0.050
1.99,-40.76,0.050
2.00,-40.75,0.050
2.00,-40.74,0.050
2.00,-40.73,0.050
2.00,-40.72,0.050
2.00,-40.71,0.050
2.01,-40.71,0.050
2.01,-40.70,0.050
2.01,-40.69,0.050
2.01,-40.68,0.050
2.01,-40.67,0.050
2.01,-40.67,0.050
2.02,-40.66,0.050
2.02,-40.65,0.050
2.02,-40.64,0.050
2.02,-40.63,0.050
2.02,-40.62,0.050
2.02,-40.61,0.050
2.03,-40.61,0.050
2.03,-40.60,0.050
2.03,-40.59,0.050
2.03,-40.58,0.050
2.03,-40.57,0.050
2.03,-40.56,0.050
2.03,-40.56,0.050
2.04,-40.55,0.050
2.04,-40.54,0.050
2.04,-40.53,0.050
2.04,-40.52,0.050
2.04,-40.52,0.050
2.04,-40.51,0.050
2.05,-40.50,0.050
2.05,-40.49,0.050
2.05,-40.48,0.050
2.05,-40.47,0.050
2.05,-40.47,0.050
2.06,-40.46,0.050
2.06,-40.45,0.050
2.06,-40.44,0.050
2.06,-40.43,0.050
2.06,-40.42,0.050
2.06,-40.42,0.050
2.07,-40.41,0.050
2.07,-40.40,0.050
2.07,-40.39,0.050
2.07,-40.38,0.050
2.07,-40.37,0.050
2.07,-40.36,0.050
2.08,-40.36,0.050
2.08,-40.35,0.050
2.08,-40.34,0.050
2.08,-40.33,0.050
2.08,-40.32,0.050
2.08,-40.32,0.050
2.08,-40.31,0.050
2.09,-40.30,0.050
2.09,-40.29,0.050
2.09,-40.28,0.050
2.09,-40.27,0.050
2.09,-40.26,0.050
2.09,-40.26,0.050
2.10,-40.25,0.050
2.10,-40.24,0.050
2.10,-40.23,0.050
2.10,-40.22,0.050
2.10,-40.21,0.050
2.11,-40.21,0.050
2.11,-40.20,0.050
2.11,-40.19,0.050
2.11,-40.18,0.050
2.11,-40.17,0.050
2.11,-40.17,0.050
2.12,-40.16,0.050
2.12,-40.15,0.050
2.12,-40.14,0.050
2.12,-40.13,0.050
2.12,-40.12,0.050
2.12,-40.12,0.050
2.13,-40.11,0.050
2.13,-40.10,0.050
2.13,-40.09,0.050
2.13,-40.08,0.050
2.13,-40.07,0.050
2.13,-40.07,0.050
2.14,-40.06,0.050
2.14,-40.05,0.050
2.14,-40.04,0.050
2.14,-40.03,0.050
2.14,-40.02,0.050
2.14,-40.01,0.050
2.14,-40.01,0.050
2.15,-40.00,0.050
2.15,-39.99,0.050
2.15,-39.98,0.050
2.15,-39.97,0.050
2.15,-39.97,0.050
2.16,-39.96,0.050
2.16,-39.95,0.050
2.16,-39.94,0.051
2.16,-39.93,0.051
2.16,-39.92,0.051
2.16,-39.92,0.051
2.16,-39.91,0.051
2.17,-39.90,0.051
2.17,-39.89,0.051
2.17,-39.88,0.051
2.17,-39.87,0.051
2.17,-39.86,0.051
2.18,-39.86,0.051
2.18,-39.85,0.051
2.18,-39.84,0.051
2.18,-39.83,0.051
2.18,-39.82,0.051
2.18,-39.81,0.051
2.19,-39.81,0.051
2.19,-39.80,0.051
2.19,-39.79,0.051
2.19,-39.78,0.051
2.19,-39.77,0.051
2.19,-39.77,0.051
2.19,-39.76,0.051
2.20,-39.75,0.051
2.20,-39.74,0.051
2.20,-39.73,0.051
2.20,-39.72,0.051
2.20,-39.72,0.051
2.21,-39.71,0.051
2.21,-39.70,0.051
2.21,-39.69,0.051
2.21,-39.68,0.051
2.21,-39.68,0.051
2.21,-39.67,0.051
2.21,-39.66,0.051
2.22,-39.65,0.051
2.22,-39.64,0.051
2.22,-39.63,0.051
2.22,-39.62,0.051
2.22,-39.61,0.051
2.23,-39.61,0.051
2.23,-39.60,0.051
2.23,-39.59,0.051
2.23,-39.58,0.051
2.23,-39.57,0.051
2.23,-39.57,0.051
2.24,-39.56,0.051
2.24,-39.55,0.051
2.24,-39.54,0.051
2.24,-39.53,0.051
2.24,-39.52,0.051
2.24,-39.51,0.051
2.24,-39.51,0.051
2.25,-39.50,0.051
2.25,-39.49,0.051
2.25,-39.48,0.051
2.25,-39.47,0.051
2.25,-39.47,0.051
2.26,-39.46,0.051
2.26,-39.45,0.051
2.26,-39.44,0.051
2.26,-39.43,0.051
2.26,-39.42,0.051
2.26,-39.41,0.051
2.26,-39.41,0.051
2.27,-39.40,0.051
2.27,-39.39,0.051
2.27,-39.38,0.051
2.27,-39.37,0.051
2.27,-39.37,0.051
2.28,-39.36,0.051
2.28,-39.35,0.051
2.28,-39.34,0.051
2.28,-39.33,0.051
2.28,-39.32,0.051
2.28,-39.31,0.051
2.29,-39.31,0.051
2.29,-39.30,0.051
2.29,-39.29,0.051
2.29,-39.28,0.051
2.29,-39.27,0.051
2.29,-39.27,0.051
2.29,-39.26,0.051
2.30,-39.25,0.051
2.30,-39.24,0.051
2.30,-39.23,0.051
2.30,-39.22,0.051
2.30,-39.22,0.051
2.31,-39.21,0.051
2.31,-39.20,0.051
2.31,-39.19,0.051
2.31,-39.18,0.051
2.31,-39.17,0.051
2.31,-39.17,0.051
2.31,-39.16,0.051
2.32,-39.15,0.051
2.32,-39.14,0.051
2.32,-39.13,0.051
2.32,-39.12,0.051
2.32,-39.12,0.051
2.33,-39.11,0.051
2.33,-39.10,0.051
2.33,-39.09,0.051
2.33,-39.08,0.051
2.33,-39.07,0.051
2.33,-39.06,0.051
2.34,-39.06,0.051
2.34,-39.05,0.051
2.34,-39.04,0.051
2.34,-39.03,0.051
2.34,-39.02,0.051
2.34,-39.01,0.051
2.34,-39.01,0.051
2.35,-39.00,0.051
2.35,-38.99,0.051
2.35,-38.98,0.051
2.35,-38.97,0.051
2.35,-38.97,0.051
2.36,-38.96,0.051
2.36,-38.95,0.051
2.36,-38.94,0.051
2.36,-38.93,0.051
2.36,-38.92,0.051
2.36,-38.92,0.051
2.36,-38.91,0.051
2.37,-38.90,0.051
2.37,-38.89,0.051
2.37,-38.88,0.051
2.37,-38.87,0.051
2.37,-38.87,0.051
2.38,-38.86,0.051
2.38,-38.85,0.051
2.38,-38.84,0.051
2.38,-38.83,0.051
2.38,-38.82,0.051
2.38,-38.82,0.051
2.39,-38.81,0.051
2.39,-38.80,0.051
2.39,-38.79,0.051
2.39,-38.78,0.051
2.39,-38.77,0.051
2.39,-38.77,0.051
2.39,-38.76,0.051
2.40,-38.75,0.051
2.40,-38.74,0.051
2.40,-38.73,0.051
2.40,-38.72,0.051
2.40,-38.72,0.051
2.41,-38.71,0.051
2.41,-38.70,0.051
2.41,-38.69,0.051
2.41,-38.68,0.051
2.41,-38.67,0.051
2.41,-38.66,0.051
2.41,-38.66,0.051
2.42,-38.65,0.051
2.42,-38.64,0.051
2.42,-38.63,0.051
2.42,-38.62,0.051
2.42,-38.61,0.051
2.43,-38.61,0.051
2.43,-38.60,0.051
2.43,-38.59,0.051
2.43,-38.58,0.051
2.43,-38.57,0.051
2.43,-38.57,0.051
2.44,-38.56,0.051
2.44,-38.55,0.051
2.44,-38.54,0.051
2.44,-38.53,0.051
2.44,-38.52,0.051
2.44,-38.51,0.051
2.44,-38.51,0.051
2.45,-38.50,0.051
2.45,-38.49,0.051
2.45,-38.48,0.051
2.45,-38.47,0.051
2.45,-38.47,0.051
2.46,-38.46,0.051
2.46,-38.45,0.051
2.46,-38.44,0.051
2.46,-38.43,0.051
2.46,-38.42,0.051
2.46,-38.41,0.051
2.46,-38.41,0.051
2.47,-38.40,0.051
2.47,-38.39,0.051
2.47,-38.38,0.051
2.47,-38.37,0.051
2.47,-38.36,0.051
2.48,-38.36,0.051
2.48,-38.35,0.051
2.48,-38.34,0.051
2.48,-38.33,0.051
2.48,-38.32,0.051
2.48,-38.31,0.051
2.49,-38.31,0.051
2.49,-38.30,0.051
2.49,-38.29,0.051
2.49,-38.28,0.051
2.49,-38.27,0.051
2.49,-38.26,0.051
2.49,-38.26,0.051
2.50,-38.25,0.051
2.50,-38.24,0.051
2.50,-38.23,0.051
2.50,-38.22,0.051
2.50,-38.21,0.051
2.51,-38.21,0.051
2.51,-38.20,0.051
2.51,-38.19,0.051
2.51,-38.18,0.051
2.51,-38.17,0.051
2.51,-38.16,0.051
2.51,-38.16,0.051
2.52,-38.15,0.051
2.52,-38.14,0.051
2.52,-38.13,0.051
2.52,-38.12,0.051
2.52,-38.11,0.051
2.53,-38.11,0.051
2.53,-38.10,0.051
2.53,-38.09,0.051
2.53,-38.08,0.051
2.53,-38.07,0.051
2.53,-38.06,0.051
2.54,-38.06,0.051
2.54,-38.05,0.051
2.54,-38.04,0.051
2.54,-38.03,0.051
2.54,-38.02,0.051
2.54,-38.01,0.051
2.54,-38.00,0.051
2.55,-38.00,0.051
2.55,-37.99,0.051
2.55,-37.98,0.051
2.55,-37.97,0.051
2.55,-37.96,0.051
2.56,-37.96,0.051
2.56,-37.95,0.051
2.56,-37.94,0.051
2.56,-37.93,0.051
2.56,-37.92,0.051
2.56,-37.91,0.051
2.56,-37.90,0.051
2.57,-37.90,0.051
2.57,-37.89,0.051
2.57,-37.88,0.051
2.57,-37.87,0.051
2.57,-37.86,0.051
2.58,-37.86,0.051
2.58,-37.85,0.051
2.58,-37.84,0.051
2.58,-37.83,0.051
2.58,-37.82,0.051
2.58,-37.81,0.051
2.59,-37.81,0.051
2.59,-37.80,0.051
2.59,-37.79,0.051
2.59,-37.78,0.051
2.59,-37.77,0.051
2.59,-37.76,0.051
2.59,-37.75,0.051
2.60,-37.75,0.051
2.60,-37.74,0.051
2.60,-37.73,0.051
2.60,-37.72,0.051
2.60,-37.71,0.051
2.61,-37.71,0.051
2.61,-37.70,0.051
2.61,-37.69,0.051
2.61,-37.68,0.051
2.61,-37.67,0.051
2.61,-37.66,0.051
2.61,-37.66,0.051
2.62,-37.65,0.051
2.62,-37.64,0.051
2.62,-37.63,0.051
2.62,-37.62,0.051
2.62,-37.62,0.051
2.63,-37.61,0.051
2.63,-37.60,0.051
2.63,-37.59,0.051
2.63,-37.58,0.051
2.63,-37.57,0.051
2.63,-37.56,0.051
2.64,-37.56,0.051
2.64,-37.55,0.051
2.64,-37.54,0.051
2.64,-37.53,0.051
2.64,-37.52,0.051
2.64,-37.51,0.051
2.64,-37.51,0.051
2.65,-37.50,0.051
2.65,-37.49,0.051
2.65,-37.48,0.051
2.65,-37.47,0.051
2.65,-37.46,0.051
2.66,-37.46,0.051
2.66,-37.45,0.051
2.66,-37.44,0.051
2.66,-37.43,0.051
2.66,-37.42,0.051
2.66,-37.41,0.051
2.66,-37.41,0.051
2.67,-37.40,0.051
2.67,-37.39,0.051
2.67,-37.38,0.051
2.67,-37.37,0.051
2.67,-37.36,0.051
2.68,-37.35,0.051
2.68,-37.35,0.051
2.68,-37.34,0.051
2.68,-37.33,0.051
2.68,-37.32,0.051
2.68,-37.31,0.051
2.69,-37.30,0.051
2.69,-37.30,0.051
2.69,-37.29,0.051
2.69,-37.28,0.051
2.69,-37.27,0.051
2.69,-37.26,0.051
2.69,-37.25,0.051
2.70,-37.25,0.051
2.70,-37.24,0.051
2.70,-37.23,0.051
2.70,-37.22,0.051
2.70,-37.21,0.051
2.71,-37.20,0.051
2.71,-37.20,0.051
2.71,-37.19,0.051
2.71,-37.18,0.051
2.71,-37.17,0.051
2.71,-37.16,0.051
2.71,-37.15,0.051
2.72,-37.15,0.051
2.72,-37.14,0.051
2.72,-37.13,0.051
2.72,-37.12,0.051
2.72,-37.11,0.051
2.73,-37.10,0.051
2.73,-37.10,0.051
2.73,-37.09,0.051
2.73,-37.08,0.051
2.73,-37.07,0.051
2.73,-37.06,0.051
2.74,-37.05,0.051
2.74,-37.05,0.051
2.74,-37.04,0.051
2.74,-37.03,0.051
2.74,-37.02,0.051
2.74,-37.01,0.051
2.74,-37.00,0.051
2.75,-37.00,0.051
2.75,-36.99,0.051
2.75,-36.98,0.051
2.75,-36.97,0.051
2.75,-36.96,0.051
2.76,-36.95,0.051
2.76,-36.94,0.051
2.76,-36.94,0.051
2.76,-36.93,0.051
2.76,-36.92,0.051
2.76,-36.91,0.051
2.76,-36.90,0.051
2.77,-36.90,0.051
2.77,-36.89,0.051
2.77,-36.88,0.051
2.77,-36.87,0.051
2.77,-36.86,0.051
2.78,-36.85,0.051
2.78,-36.85,0.051
2.78,-36.84,0.051
2.78,-36.83,0.051
2.78,-36.82,0.051
2.78,-36.81,0.051
2.79,-36.80,0.051
2.79,-36.80,0.051
2.79,-36.79,0.051
2.79,-36.78,0.051
2.79,-36.77,0.051
2.79,-36.76,0.051
2.79,-36.75,0.051
2.80,-36.74,0.051
2.80,-36.74,0.051
2.80,-36.73,0.051
2.80,-36.72,0.051
2.80,-36.71,0.051
2.81,-36.70,0.051
2.81,-36.69,0.051
2.81,-36.69,0.051
2.81,-36.68,0.051
2.81,-36.67,0.051
2.81,-36.66,0.051
2.81,-36.66,0.051
2.82,-36.65,0.051
2.82,-36.64,0.051
2.82,-36.63,0.051
2.82,-36.62,0.051
2.82,-36.61,0.051
2.83,-36.60,0.051
2.83,-36.60,0.051
2.83,-36.59,0.051
2.83,-36.58,0.051
2.83,-36.57,0.051
2.83,-36.56,0.051
2.84,-36.55,0.051
2.84,-36.55,0.051
2.84,-36.54,0.051
2.84,-36.53,0.051
2.84,-36.52,0.051
2.84,-36.51,0.051
2.84,-36.50,0.051
2.85,-36.50,0.051
2.85,-36.49,0.051
2.85,-36.48,0.051
2.85,-36.47,0.051
2.85,-36.46,0.051
2.86,-36.45,0.051
2.86,-36.45,0.051
2.86,-36.44,0.051
2.86,-36.43,0.051
2.86,-36.42,0.051
2.86,-36.41,0.051
2.86,-36.40,0.051
2.87,-36.40,0.051
2.87,-36.39,0.051
2.87,-36.38,0.051
2.87,-36.37,0.051
2.87,-36.36,0.051
2.88,-36.35,0.051
2.88,-36.35,0.051
2.88,-36.34,0.051
2.88,-36.33,0.051
2.88,-36.32,0.051
2.88,-36.31,0.051
2.89,-36.31,0.051
2.89,-36.30,0.051
2.89,-36.29,0.051
2.89,-36.28,0.051
2.89,-36.27,0.051
2.89,-36.26,0.051
2.89,-36.25,0.051
2.90,-36.25,0.051
2.90,-36.24,0.051
2.90,-36.23,0.051
2.90,-36.22,0.051
2.90,-36.21,0.051
2.91,-36.20,0.051
2.91,-36.20,0.051
2.91,-36.19,0.051
2.91,-36.18,0.051
2.91,-36.17,0.051
2.91,-36.16,0.051
2.91,-36.15,0.051
2.92,-36.15,0.051
2.92,-36.14,0.051
2.92,-36.13,0.051
2.92,-36.12,0.051
2.92,-36.11,0.051
2.93,-36.10,0.051
2.93,-36.10,0.051
2.93,-36.09,0.051
2.93,-36.08,0.051
2.93,-36.07,0.051
2.93,-36.06,0.051
2.94,-36.05,0.051
2.94,-36.05,0.051
2.94,-36.04,0.051
2.94,-36.03,0.051
2.94,-36.02,0.051
2.94,-36.01,0.051
2.94,-36.00,0.051
2.95,-36.00,0.051
2.95,-35.99,0.051
2.95,-35.98,0.051
2.95,-35.97,0.051
2.95,-35.96,0.051
2.96,-35.96,0.051
2.96,-35.95,0.051
2.96,-35.94,0.051
2.96,-35.93,0.051
2.96,-35.92,0.051
2.96,-35.91,0.051
2.96,-35.90,0.051
2.97,-35.90,0.051
2.97,-35.89,0.051
2.97,-35.88,0.051
2.97,-35.87,0.051
2.97,-35.86,0.051
2.98,-35.85,0.051
2.98,-35.85,0.051
2.98,-35.84,0.051
2.98,-35.83,0.051
2.98,-35.82,0.051
2.98,-35.81,0.051
2.99,-35.80,0.051
2.99,-35.80,0.051
2.99,-35.79,0.051
2.99,-35.78,0.051
2.99,-35.77,0.051
2.99,-35.76,0.051
2.99,-35.75,0.051
3.00,-35.75,0.051
3.00,-35.74,0.051
3.00,-35.73,0.051
3.00,-35.72,0.051
3.00,-35.71,0.051
3.01,-35.70,0.051
3.01,-35.70,0.051
3.01,-35.69,0.051
3.01,-35.68,0.051
3.01,-35.67,0.051
3.01,-35.66,0.051
3.01,-35.65,0.051
3.02,-35.65,0.051
3.02,-35.64,0.051
3.02,-35.63,0.051
3.02,-35.62,0.051
3.02,-35.61,0.051
3.03,-35.60,0.051
3.03,-35.60,0.051
3.03,-35.59,0.051
3.03,-35.58,0.051
3.03,-35.57,0.051
3.03,-35.56,0.051
3.04,-35.55,0.051
3.04,-35.55,0.051
3.04,-35.54,0.051
3.04,-35.53,0.051
3.04,-35.52,0.051
3.04,-35.51,0.051
3.04,-35.50,0.051
3.05,-35.50,0.051
3.05,-35.49,0.051
3.05,-35.48,0.051
3.05,-35.47,0.051
3.05,-35.46,0.051
3.06,-35.45,0.051
3.06,-35.44,0.051
3.06,-35.44,0.051
3.06,-35.43,0.051
3.06,-35.42,0.051
3.06,-35.41,0.051
